AcademicYear	AggregateLevel	CountyCode	DistrictCode	SchoolCode	CountyName	DistrictName	SchoolName	CharterSchool	DASS	ReportingCategory	CohortStudents	Regular HS Diploma Graduates (Count)	Regular HS Diploma Graduates (Rate)	Met UC/CSU Grad Req's (Count)	Met UC/CSU Grad Req's (Rate)	Seal of Biliteracy (Count)	Seal of Biliteracy (Rate)	Golden State Seal Merit Diploma (Count)	Golden State Seal Merit Diploma (Rate	Graduates Meeting Local Requirements Exemption (Count)	Graduates Meeting Local Requirements Exemption (Rate)	CPP Completer (Count)	CPP Completer (Rate)	Adult Ed. HS Diploma (Count)	Adult Ed. HS Diploma (Rate)	SPED Certificate (Count)	SPED Certificate (Rate)	GED Completer (Count)	GED Completer (Rate)	Other Transfer (Count)	Other Transfer (Rate)	Dropout (Count)	Dropout (Rate)	Still Enrolled (Count)	Still Enrolled (Rate)
2024-25	C	01			Alameda			All	No 	RW	2573	2442	94.9	1767	72.4	317	13.0	1009	41.3	6	0.2	13	0.5	0	0.0	18	0.7	3	0.1	2	0.1	67	2.6	28	1.1
2024-25	C	01			Alameda			All	No 	SD	2010	1601	79.7	558	34.9	49	3.1	188	11.7	9	0.6	8	0.4	0	0.0	140	7.0	5	0.2	7	0.3	153	7.6	96	4.8
2024-25	C	01			Alameda			All	No 	SE	2587	1979	76.5	852	43.1	193	9.8	222	11.2	60	3.0	1	0.0	0	0.0	47	1.8	0	0.0	28	1.1	380	14.7	152	5.9
2024-25	C	01			Alameda			All	No 	SF	53	37	69.8	15	40.5	3	8.1	3	8.1	1	2.7	0	0.0	0	0.0	4	7.5	0	0.0	0	0.0	6	11.3	6	11.3
2024-25	C	01			Alameda			All	No 	SH	664	457	68.8	194	42.5	50	10.9	32	7.0	35	7.7	1	0.2	0	0.0	3	0.5	0	0.0	8	1.2	149	22.4	46	6.9
2024-25	C	01			Alameda			All	No 	SM	64	60	93.8	21	35.0	17	28.3	11	18.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	1.6	2	3.1	1	1.6
2024-25	C	01			Alameda			All	No 	SS	8985	7959	88.6	4558	57.3	1039	13.1	1851	23.3	85	1.1	19	0.2	2	0.0	104	1.2	1	0.0	48	0.5	645	7.2	207	2.3
2024-25	C	01			Alameda			All	No 	TA	15762	14475	91.8	9741	67.3	2357	16.3	5351	37.0	94	0.6	52	0.3	2	0.0	140	0.9	14	0.1	50	0.3	782	5.0	247	1.6
2024-25	C	01			Alameda			All	Yes	GF	748	467	62.4	56	12.0	5	1.1	7	1.5	43	9.2	0	0.0	1	0.1	1	0.1	1	0.1	16	2.1	133	17.8	129	17.2
2024-25	C	01			Alameda			All	Yes	GM	960	563	58.6	52	9.2	2	0.4	3	0.5	51	9.1	1	0.1	1	0.1	1	0.1	0	0.0	15	1.6	229	23.9	150	15.6
2024-25	C	01			Alameda			All	Yes	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	01			Alameda			All	Yes	RA	87	61	70.1	11	18.0	0	0.0	1	1.6	3	4.9	0	0.0	0	0.0	1	1.1	1	1.1	4	4.6	11	12.6	9	10.3
2024-25	C	01			Alameda			All	Yes	RB	294	177	60.2	15	8.5	1	0.6	2	1.1	37	20.9	0	0.0	0	0.0	0	0.0	0	0.0	2	0.7	54	18.4	61	20.7
2024-25	C	01			Alameda			All	Yes	RD	25	10	40.0	4	40.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	8	32.0	7	28.0
2024-25	C	01			Alameda			All	Yes	RF	24	21	87.5	1	4.8	0	0.0	0	0.0	2	9.5	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	4.2	2	8.3
2024-25	C	01			Alameda			All	Yes	RH	1024	581	56.7	57	9.8	4	0.7	3	0.5	44	7.6	1	0.1	2	0.2	1	0.1	0	0.0	21	2.1	254	24.8	164	16.0
2024-25	C	01			Alameda			All	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	01			Alameda			All	Yes	RP	30	23	76.7	0	0.0	0	0.0	0	0.0	1	4.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	13.3	3	10.0
2024-25	C	01			Alameda			All	Yes	RT	72	51	70.8	7	13.7	0	0.0	2	3.9	4	7.8	1	1.4	0	0.0	0	0.0	0	0.0	2	2.8	7	9.7	11	15.3
2024-25	C	01			Alameda			All	Yes	RW	154	108	70.1	13	12.0	2	1.9	3	2.8	4	3.7	0	0.0	0	0.0	0	0.0	0	0.0	2	1.3	24	15.6	20	13.0
2024-25	C	01			Alameda			All	Yes	SD	319	193	60.5	10	5.2	0	0.0	2	1.0	34	17.6	2	0.6	0	0.0	2	0.6	0	0.0	3	0.9	55	17.2	64	20.1
2024-25	C	01			Alameda			All	Yes	SE	668	356	53.3	64	18.0	3	0.8	0	0.0	19	5.3	0	0.0	1	0.1	2	0.3	0	0.0	15	2.2	173	25.9	121	18.1
2024-25	C	01			Alameda			All	Yes	SF	48	22	45.8	0	0.0	0	0.0	0	0.0	6	27.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	13	27.1	13	27.1
2024-25	C	01			Alameda			All	Yes	SH	362	181	50.0	30	16.6	0	0.0	1	0.6	34	18.8	0	0.0	1	0.3	0	0.0	0	0.0	5	1.4	111	30.7	64	17.7
2024-25	C	01			Alameda			All	Yes	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	01			Alameda			All	Yes	SS	1525	907	59.5	95	10.5	6	0.7	6	0.7	90	9.9	1	0.1	2	0.1	2	0.1	0	0.0	27	1.8	328	21.5	258	16.9
2024-25	C	01			Alameda			All	Yes	TA	1714	1034	60.3	108	10.4	7	0.7	11	1.1	95	9.2	2	0.1	2	0.1	2	0.1	1	0.1	31	1.8	363	21.2	279	16.3
2024-25	C	01			Alameda			No 	All	GF	7324	6614	90.3	4226	63.9	1280	19.4	2543	38.4	86	1.3	24	0.3	1	0.0	38	0.5	5	0.1	37	0.5	400	5.5	205	2.8
2024-25	C	01			Alameda			No 	All	GM	8260	7219	87.4	4187	58.0	952	13.2	2456	34.0	100	1.4	24	0.3	1	0.0	100	1.2	10	0.1	37	0.4	623	7.5	246	3.0
2024-25	C	01			Alameda			No 	All	GX	33	30	90.9	16	53.3	3	10.0	13	43.3	1	3.3	1	3.0	0	0.0	0	0.0	0	0.0	0	0.0	2	6.1	0	0.0
2024-25	C	01			Alameda			No 	All	RA	4356	4150	95.3	3337	80.4	1019	24.6	2561	61.7	17	0.4	21	0.5	0	0.0	39	0.9	8	0.2	6	0.1	82	1.9	50	1.1
2024-25	C	01			Alameda			No 	All	RB	1239	1054	85.1	445	42.2	24	2.3	93	8.8	43	4.1	4	0.3	0	0.0	12	1.0	0	0.0	4	0.3	104	8.4	61	4.9
2024-25	C	01			Alameda			No 	All	RD	120	91	75.8	50	54.9	4	4.4	22	24.2	1	1.1	0	0.0	0	0.0	3	2.5	0	0.0	1	0.8	16	13.3	9	7.5
2024-25	C	01			Alameda			No 	All	RF	743	712	95.8	451	63.3	45	6.3	296	41.6	3	0.4	2	0.3	0	0.0	2	0.3	0	0.0	1	0.1	17	2.3	9	1.2
2024-25	C	01			Alameda			No 	All	RH	5404	4357	80.6	1797	41.2	719	16.5	703	16.1	103	2.4	5	0.1	2	0.0	50	0.9	2	0.0	55	1.0	683	12.6	250	4.6
2024-25	C	01			Alameda			No 	All	RI	38	32	84.2	13	40.6	2	6.3	5	15.6	0	0.0	0	0.0	0	0.0	1	2.6	0	0.0	0	0.0	3	7.9	2	5.3
2024-25	C	01			Alameda			No 	All	RP	153	136	88.9	44	32.4	1	0.7	21	15.4	2	1.5	0	0.0	0	0.0	2	1.3	1	0.7	0	0.0	11	7.2	3	2.0
2024-25	C	01			Alameda			No 	All	RT	969	894	92.3	604	67.6	104	11.6	339	37.9	8	0.9	6	0.6	0	0.0	12	1.2	1	0.1	3	0.3	29	3.0	24	2.5
2024-25	C	01			Alameda			No 	All	RW	2595	2437	93.9	1688	69.3	317	13.0	972	39.9	10	0.4	11	0.4	0	0.0	17	0.7	3	0.1	4	0.2	80	3.1	43	1.7
2024-25	C	01			Alameda			No 	All	SD	2049	1557	76.0	396	25.4	48	3.1	166	10.7	42	2.7	8	0.4	0	0.0	138	6.7	5	0.2	9	0.4	189	9.2	143	7.0
2024-25	C	01			Alameda			No 	All	SE	2806	1952	69.6	587	30.1	173	8.9	183	9.4	79	4.0	1	0.0	1	0.0	48	1.7	0	0.0	41	1.5	516	18.4	247	8.8
2024-25	C	01			Alameda			No 	All	SF	91	53	58.2	13	24.5	3	5.7	3	5.7	7	13.2	0	0.0	0	0.0	4	4.4	0	0.0	0	0.0	17	18.7	17	18.7
2024-25	C	01			Alameda			No 	All	SH	978	606	62.0	203	33.5	46	7.6	31	5.1	68	11.2	1	0.1	1	0.1	3	0.3	0	0.0	13	1.3	251	25.7	103	10.5
2024-25	C	01			Alameda			No 	All	SM	73	67	91.8	21	31.3	17	25.4	11	16.4	2	3.0	0	0.0	0	0.0	0	0.0	0	0.0	1	1.4	3	4.1	2	2.7
2024-25	C	01			Alameda			No 	All	SS	9007	7535	83.7	3486	46.3	930	12.3	1627	21.6	173	2.3	17	0.2	2	0.0	104	1.2	1	0.0	69	0.8	881	9.8	398	4.4
2024-25	C	01			Alameda			No 	All	TA	15617	13863	88.8	8429	60.8	2235	16.1	5012	36.2	187	1.3	49	0.3	2	0.0	138	0.9	15	0.1	74	0.5	1025	6.6	451	2.9
2024-25	C	01			Alameda			No 	No 	GF	6661	6194	93.0	4184	67.5	1275	20.6	2536	40.9	43	0.7	24	0.4	0	0.0	37	0.6	4	0.1	21	0.3	280	4.2	101	1.5
2024-25	C	01			Alameda			No 	No 	GM	7382	6694	90.7	4143	61.9	950	14.2	2453	36.6	49	0.7	23	0.3	0	0.0	99	1.3	10	0.1	23	0.3	403	5.5	130	1.8
2024-25	C	01			Alameda			No 	No 	GX	27	26	96.3	16	61.5	3	11.5	12	46.2	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	3.7	0	0.0
2024-25	C	01			Alameda			No 	No 	RA	4271	4090	95.8	3326	81.3	1019	24.9	2560	62.6	14	0.3	21	0.5	0	0.0	38	0.9	7	0.2	2	0.0	71	1.7	42	1.0
2024-25	C	01			Alameda			No 	No 	RB	998	902	90.4	431	47.8	23	2.5	91	10.1	6	0.7	4	0.4	0	0.0	12	1.2	0	0.0	2	0.2	60	6.0	18	1.8
2024-25	C	01			Alameda			No 	No 	RD	101	85	84.2	49	57.6	4	4.7	22	25.9	1	1.2	0	0.0	0	0.0	3	3.0	0	0.0	1	1.0	9	8.9	3	3.0
2024-25	C	01			Alameda			No 	No 	RF	720	691	96.0	450	65.1	45	6.5	296	42.8	1	0.1	2	0.3	0	0.0	2	0.3	0	0.0	1	0.1	17	2.4	7	1.0
2024-25	C	01			Alameda			No 	No 	RH	4471	3823	85.5	1758	46.0	715	18.7	700	18.3	59	1.5	4	0.1	0	0.0	49	1.1	2	0.0	35	0.8	438	9.8	120	2.7
2024-25	C	01			Alameda			No 	No 	RI	34	30	88.2	13	43.3	2	6.7	5	16.7	0	0.0	0	0.0	0	0.0	1	2.9	0	0.0	0	0.0	3	8.8	0	0.0
2024-25	C	01			Alameda			No 	No 	RP	127	117	92.1	44	37.6	1	0.9	21	17.9	1	0.9	0	0.0	0	0.0	2	1.6	1	0.8	0	0.0	7	5.5	0	0.0
2024-25	C	01			Alameda			No 	No 	RT	901	845	93.8	597	70.7	104	12.3	337	39.9	4	0.5	5	0.6	0	0.0	12	1.3	1	0.1	1	0.1	23	2.6	14	1.6
2024-25	C	01			Alameda			No 	No 	RW	2447	2331	95.3	1675	71.9	315	13.5	969	41.6	6	0.3	11	0.4	0	0.0	17	0.7	3	0.1	2	0.1	56	2.3	27	1.1
2024-25	C	01			Alameda			No 	No 	SD	1758	1375	78.2	387	28.1	48	3.5	164	11.9	8	0.6	6	0.3	0	0.0	136	7.7	5	0.3	6	0.3	138	7.8	92	5.2
2024-25	C	01			Alameda			No 	No 	SE	2186	1621	74.2	535	33.0	170	10.5	183	11.3	60	3.7	1	0.0	0	0.0	46	2.1	0	0.0	27	1.2	348	15.9	143	6.5
2024-25	C	01			Alameda			No 	No 	SF	49	33	67.3	13	39.4	3	9.1	3	9.1	1	3.0	0	0.0	0	0.0	4	8.2	0	0.0	0	0.0	6	12.2	6	12.2
2024-25	C	01			Alameda			No 	No 	SH	631	431	68.3	174	40.4	46	10.7	30	7.0	34	7.9	1	0.2	0	0.0	3	0.5	0	0.0	8	1.3	144	22.8	44	7.0
2024-25	C	01			Alameda			No 	No 	SM	63	59	93.7	21	35.6	17	28.8	11	18.6	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	1.6	2	3.2	1	1.6
2024-25	C	01			Alameda			No 	No 	SS	7612	6688	87.9	3413	51.0	924	13.8	1621	24.2	83	1.2	16	0.2	0	0.0	102	1.3	1	0.0	43	0.6	571	7.5	191	2.5
2024-25	C	01			Alameda			No 	No 	TA	14070	12914	91.8	8343	64.6	2228	17.3	5001	38.7	92	0.7	47	0.3	0	0.0	136	1.0	14	0.1	44	0.3	684	4.9	231	1.6
2024-25	C	01			Alameda			No 	Yes	GF	663	420	63.3	42	10.0	5	1.2	7	1.7	43	10.2	0	0.0	1	0.2	1	0.2	1	0.2	16	2.4	120	18.1	104	15.7
2024-25	C	01			Alameda			No 	Yes	GM	878	525	59.8	44	8.4	2	0.4	3	0.6	51	9.7	1	0.1	1	0.1	1	0.1	0	0.0	14	1.6	220	25.1	116	13.2
2024-25	C	01			Alameda			No 	Yes	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	01			Alameda			No 	Yes	RA	85	60	70.6	11	18.3	0	0.0	1	1.7	3	5.0	0	0.0	0	0.0	1	1.2	1	1.2	4	4.7	11	12.9	8	9.4
2024-25	C	01			Alameda			No 	Yes	RB	241	152	63.1	14	9.2	1	0.7	2	1.3	37	24.3	0	0.0	0	0.0	0	0.0	0	0.0	2	0.8	44	18.3	43	17.8
2024-25	C	01			Alameda			No 	Yes	RD	19	6	31.6	1	16.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	7	36.8	6	31.6
2024-25	C	01			Alameda			No 	Yes	RF	23	21	91.3	1	4.8	0	0.0	0	0.0	2	9.5	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	8.7
2024-25	C	01			Alameda			No 	Yes	RH	933	534	57.2	39	7.3	4	0.7	3	0.6	44	8.2	1	0.1	2	0.2	1	0.1	0	0.0	20	2.1	245	26.3	130	13.9
2024-25	C	01			Alameda			No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	01			Alameda			No 	Yes	RP	26	19	73.1	0	0.0	0	0.0	0	0.0	1	5.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	15.4	3	11.5
2024-25	C	01			Alameda			No 	Yes	RT	68	49	72.1	7	14.3	0	0.0	2	4.1	4	8.2	1	1.5	0	0.0	0	0.0	0	0.0	2	2.9	6	8.8	10	14.7
2024-25	C	01			Alameda			No 	Yes	RW	148	106	71.6	13	12.3	2	1.9	3	2.8	4	3.8	0	0.0	0	0.0	0	0.0	0	0.0	2	1.4	24	16.2	16	10.8
2024-25	C	01			Alameda			No 	Yes	SD	291	182	62.5	9	4.9	0	0.0	2	1.1	34	18.7	2	0.7	0	0.0	2	0.7	0	0.0	3	1.0	51	17.5	51	17.5
2024-25	C	01			Alameda			No 	Yes	SE	620	331	53.4	52	15.7	3	0.9	0	0.0	19	5.7	0	0.0	1	0.2	2	0.3	0	0.0	14	2.3	168	27.1	104	16.8
2024-25	C	01			Alameda			No 	Yes	SF	42	20	47.6	0	0.0	0	0.0	0	0.0	6	30.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	11	26.2	11	26.2
2024-25	C	01			Alameda			No 	Yes	SH	347	175	50.4	29	16.6	0	0.0	1	0.6	34	19.4	0	0.0	1	0.3	0	0.0	0	0.0	5	1.4	107	30.8	59	17.0
2024-25	C	01			Alameda			No 	Yes	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	01			Alameda			No 	Yes	SS	1395	847	60.7	73	8.6	6	0.7	6	0.7	90	10.6	1	0.1	2	0.1	2	0.1	0	0.0	26	1.9	310	22.2	207	14.8
2024-25	C	01			Alameda			No 	Yes	TA	1547	949	61.3	86	9.1	7	0.7	11	1.2	95	10.0	2	0.1	2	0.1	2	0.1	1	0.1	30	1.9	341	22.0	220	14.2
2024-25	C	01			Alameda			Yes	All	GF	895	797	89.1	690	86.6	79	9.9	196	24.6	1	0.1	4	0.4	0	0.0	1	0.1	0	0.0	2	0.2	59	6.6	32	3.6
2024-25	C	01			Alameda			Yes	All	GM	953	838	87.9	719	85.8	50	6.0	149	17.8	1	0.1	1	0.1	2	0.2	3	0.3	0	0.0	5	0.5	61	6.4	43	4.5
2024-25	C	01			Alameda			Yes	All	GX	11	11	100.0	11	100.0	0	0.0	5	45.5	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	C	01			Alameda			Yes	All	RA	205	192	93.7	168	87.5	6	3.1	76	39.6	0	0.0	1	0.5	0	0.0	1	0.5	0	0.0	0	0.0	9	4.4	2	1.0
2024-25	C	01			Alameda			Yes	All	RB	254	214	84.3	164	76.6	0	0.0	38	17.8	1	0.5	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	21	8.3	19	7.5
2024-25	C	01			Alameda			Yes	All	RD	26	22	84.6	20	90.9	3	13.6	12	54.5	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	3	11.5	1	3.8
2024-25	C	01			Alameda			Yes	All	RF	39	34	87.2	29	85.3	0	0.0	17	50.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	3	7.7	2	5.1
2024-25	C	01			Alameda			Yes	All	RH	1116	993	89.0	885	89.1	118	11.9	139	14.0	1	0.1	2	0.2	2	0.2	2	0.2	0	0.0	7	0.6	65	5.8	45	4.0
2024-25	C	01			Alameda			Yes	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	01			Alameda			Yes	All	RP	14	14	100.0	8	57.1	0	0.0	2	14.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	C	01			Alameda			Yes	All	RT	71	62	87.3	52	83.9	0	0.0	26	41.9	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	8	11.3	1	1.4
2024-25	C	01			Alameda			Yes	All	RW	132	113	85.6	92	81.4	2	1.8	40	35.4	0	0.0	2	1.5	0	0.0	1	0.8	0	0.0	0	0.0	11	8.3	5	3.8
2024-25	C	01			Alameda			Yes	All	SD	280	237	84.6	172	72.6	1	0.4	24	10.1	1	0.4	2	0.7	0	0.0	4	1.4	0	0.0	1	0.4	19	6.8	17	6.1
2024-25	C	01			Alameda			Yes	All	SE	449	383	85.3	329	85.9	23	6.0	39	10.2	0	0.0	0	0.0	0	0.0	1	0.2	0	0.0	2	0.4	37	8.2	26	5.8
2024-25	C	01			Alameda			Yes	All	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	01			Alameda			Yes	All	SH	48	32	66.7	21	65.6	4	12.5	2	6.3	1	3.1	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	9	18.8	7	14.6
2024-25	C	01			Alameda			Yes	All	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	01			Alameda			Yes	All	SS	1503	1331	88.6	1167	87.7	115	8.6	230	17.3	2	0.2	3	0.2	2	0.1	2	0.1	0	0.0	6	0.4	92	6.1	67	4.5
2024-25	C	01			Alameda			Yes	All	TA	1859	1646	88.5	1420	86.3	129	7.8	350	21.3	2	0.1	5	0.3	2	0.1	4	0.2	0	0.0	7	0.4	120	6.5	75	4.0
2024-25	C	01			Alameda			Yes	No 	GF	810	750	92.6	676	90.1	79	10.5	196	26.1	1	0.1	4	0.5	0	0.0	1	0.1	0	0.0	2	0.2	46	5.7	7	0.9
2024-25	C	01			Alameda			Yes	No 	GM	871	800	91.8	711	88.9	50	6.3	149	18.6	1	0.1	1	0.1	2	0.2	3	0.3	0	0.0	4	0.5	52	6.0	9	1.0
2024-25	C	01			Alameda			Yes	No 	GX	11	11	100.0	11	100.0	0	0.0	5	45.5	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
