AcademicYear	AggregateLevel	CountyCode	DistrictCode	SchoolCode	CountyName	DistrictName	SchoolName	CharterSchool	DASS	ReportingCategory	CohortStudents	Regular HS Diploma Graduates (Count)	Regular HS Diploma Graduates (Rate)	Met UC/CSU Grad Req's (Count)	Met UC/CSU Grad Req's (Rate)	Seal of Biliteracy (Count)	Seal of Biliteracy (Rate)	Golden State Seal Merit Diploma (Count)	Golden State Seal Merit Diploma (Rate	CHSPE Completer (Count)	CHSPE Completer (Rate)	Adult Ed. HS Diploma (Count)	Adult Ed. HS Diploma (Rate)	SPED Certificate (Count)	SPED Certificate (Rate)	GED Completer (Count)	GED Completer (Rate)	Other Transfer (Count)	Other Transfer (Rate)	Dropout (Count)	Dropout (Rate)	Still Enrolled (Count)	Still Enrolled (Rate)
2022-23	T	00			State			All	Yes	RP	340	172	50.6	7	4.1	0	0	0	0	0	0	2	0.6	4	1.2	1	0.3	6	1.8	114	33.5	41	12.1
2022-23	T	00			State			All	Yes	RT	1901	965	50.8	86	8.9	2	0.2	24	2.5	11	0.6	10	0.5	5	0.3	6	0.3	50	2.6	527	27.7	327	17.2
2022-23	T	00			State			All	Yes	RW	9656	5321	55.1	391	7.3	8	0.2	140	2.6	48	0.5	27	0.3	64	0.7	70	0.7	287	3	2587	26.8	1252	13
2022-23	T	00			State			All	Yes	SD	10644	4789	45	159	3.3	4	0.1	34	0.7	17	0.2	21	0.2	352	3.3	38	0.4	235	2.2	2621	24.6	2571	24.2
2022-23	T	00			State			All	Yes	SE	14942	7060	47.2	253	3.6	4	0.1	41	0.6	1	0	21	0.1	92	0.6	25	0.2	444	3	4719	31.6	2580	17.3
2022-23	T	00			State			All	Yes	SF	2208	968	43.8	17	1.8	0	0	9	0.9	0	0	2	0.1	10	0.5	7	0.3	56	2.5	749	33.9	416	18.8
2022-23	T	00			State			All	Yes	SH	10032	4985	49.7	143	2.9	11	0.2	54	1.1	5	0	20	0.2	25	0.2	29	0.3	280	2.8	2856	28.5	1832	18.3
2022-23	T	00			State			All	Yes	SM	908	550	60.6	5	0.9	0	0	5	0.9	0	0	6	0.7	7	0.8	2	0.2	35	3.9	185	20.4	123	13.5
2022-23	T	00			State			All	Yes	SS	59965	30357	50.6	1467	4.8	92	0.3	389	1.3	52	0.1	114	0.2	305	0.5	227	0.4	1658	2.8	16252	27.1	11000	18.3
2022-23	T	00			State			All	Yes	TA	66105	33644	50.9	1928	5.7	103	0.3	541	1.6	97	0.1	135	0.2	352	0.5	268	0.4	1780	2.7	18204	27.5	11625	17.6
2022-23	T	00			State			No 	All	GF	206888	189659	91.7	109078	57.5	30621	16.1	68238	36	352	0.2	78	0	1587	0.8	77	0	1283	0.6	10341	5	3511	1.7
2022-23	T	00			State			No 	All	GM	220451	191224	86.7	88130	46.1	18228	9.5	54598	28.6	429	0.2	119	0.1	2951	1.3	130	0.1	2022	0.9	17450	7.9	6126	2.8
2022-23	T	00			State			No 	All	GX	667	568	85.2	231	40.7	38	6.7	153	26.9	6	0.9	0	0	3	0.4	0	0	5	0.7	59	8.8	26	3.9
2022-23	T	00			State			No 	All	GZ	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	T	00			State			No 	All	RA	43494	41420	95.2	32736	79	8980	21.7	26503	64	173	0.4	7	0	333	0.8	21	0	93	0.2	1049	2.4	398	0.9
2022-23	T	00			State			No 	All	RB	20867	17289	82.9	6977	40.4	479	2.8	2944	17	17	0.1	19	0.1	338	1.6	7	0	129	0.6	2161	10.4	907	4.3
2022-23	T	00			State			No 	All	RD	2462	2040	82.9	977	47.9	181	8.9	674	33	11	0.4	0	0	22	0.9	4	0.2	21	0.9	282	11.5	82	3.3
2022-23	T	00			State			No 	All	RF	12177	11584	95.1	8251	71.2	1127	9.7	5723	49.4	20	0.2	4	0	141	1.2	4	0	44	0.4	259	2.1	121	1
2022-23	T	00			State			No 	All	RH	237643	207091	87.1	88459	42.7	27949	13.5	45501	22	114	0	116	0	2681	1.1	103	0	2369	1	18411	7.7	6758	2.8
2022-23	T	00			State			No 	All	RI	2078	1720	82.8	541	31.5	67	3.9	293	17	6	0.3	0	0	30	1.4	0	0	43	2.1	220	10.6	59	2.8
2022-23	T	00			State			No 	All	RP	2032	1776	87.4	753	42.4	69	3.9	417	23.5	2	0.1	3	0.1	27	1.3	0	0	8	0.4	177	8.7	39	1.9
2022-23	T	00			State			No 	All	RT	15291	14011	91.6	8640	61.7	1511	10.8	6025	43	58	0.4	13	0.1	127	0.8	7	0	76	0.5	766	5	233	1.5
2022-23	T	00			State			No 	All	RW	91963	84520	91.9	50105	59.3	8524	10.1	34909	41.3	386	0.4	35	0	842	0.9	61	0.1	527	0.6	4525	4.9	1067	1.2
2022-23	T	00			State			No 	All	SD	55654	40962	73.6	7448	18.2	672	1.6	4579	11.2	63	0.1	34	0.1	4540	8.2	17	0	473	0.8	5890	10.6	3675	6.6
2022-23	T	00			State			No 	All	SE	62976	47743	75.8	11461	24	2060	4.3	5739	12	23	0	34	0.1	1269	2	18	0	1096	1.7	9514	15.1	3279	5.2
2022-23	T	00			State			No 	All	SF	4575	3016	65.9	565	18.7	80	2.7	250	8.3	4	0.1	4	0.1	88	1.9	7	0.2	74	1.6	1028	22.5	354	7.7
2022-23	T	00			State			No 	All	SH	29183	22584	77.4	6266	27.7	1533	6.8	3296	14.6	18	0.1	25	0.1	295	1	18	0.1	471	1.6	4246	14.5	1526	5.2
2022-23	T	00			State			No 	All	SM	5305	4465	84.2	1382	31	592	13.3	843	18.9	2	0	6	0.1	60	1.1	2	0	86	1.6	509	9.6	175	3.3
2022-23	T	00			State			No 	All	SS	301262	261175	86.7	111923	42.9	29788	11.4	61316	23.5	327	0.1	173	0.1	3666	1.2	145	0	2967	1	24097	8	8712	2.9
2022-23	T	00			State			No 	All	TA	428007	381451	89.1	197439	51.8	48887	12.8	122989	32.2	787	0.2	197	0	4541	1.1	207	0	3310	0.8	27850	6.5	9664	2.3
2022-23	T	00			State			No 	No 	GF	189514	177915	93.9	108549	61	30569	17.2	68098	38.3	335	0.2	33	0	1468	0.8	46	0	718	0.4	7252	3.8	1747	0.9
2022-23	T	00			State			No 	No 	GM	195357	175920	90.1	87733	49.9	18203	10.3	54490	31	396	0.2	47	0	2740	1.4	51	0	1178	0.6	11987	6.1	3038	1.6
2022-23	T	00			State			No 	No 	GX	546	486	89	226	46.5	38	7.8	150	30.9	5	0.9	0	0	3	0.5	0	0	4	0.7	34	6.2	14	2.6
2022-23	T	00			State			No 	No 	GZ	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	T	00			State			No 	No 	RA	42635	40896	95.9	32678	79.9	8978	22	26484	64.8	169	0.4	5	0	303	0.7	18	0	69	0.2	874	2	301	0.7
2022-23	T	00			State			No 	No 	RB	17799	15560	87.4	6937	44.6	479	3.1	2931	18.8	15	0.1	5	0	323	1.8	4	0	65	0.4	1420	8	407	2.3
2022-23	T	00			State			No 	No 	RD	2114	1860	88	957	51.5	181	9.7	674	36.2	10	0.5	0	0	19	0.9	3	0.1	15	0.7	178	8.4	29	1.4
2022-23	T	00			State			No 	No 	RF	11819	11343	96	8229	72.5	1127	9.9	5712	50.4	20	0.2	3	0	135	1.1	4	0	28	0.2	215	1.8	71	0.6
2022-23	T	00			State			No 	No 	RH	207554	187818	90.5	87897	46.8	27883	14.8	45360	24.2	100	0	46	0	2478	1.2	26	0	1346	0.6	12520	6	3220	1.6
2022-23	T	00			State			No 	No 	RI	1662	1447	87.1	539	37.2	67	4.6	289	20	5	0.3	0	0	25	1.5	0	0	24	1.4	137	8.2	24	1.4
2022-23	T	00			State			No 	No 	RP	1799	1631	90.7	750	46	69	4.2	417	25.6	2	0.1	1	0.1	23	1.3	0	0	3	0.2	121	6.7	18	1
2022-23	T	00			State			No 	No 	RT	14184	13281	93.6	8593	64.7	1509	11.4	6012	45.3	51	0.4	4	0	124	0.9	4	0	40	0.3	559	3.9	121	0.9
2022-23	T	00			State			No 	No 	RW	85852	80485	93.7	49928	62	8517	10.6	34859	43.3	364	0.4	16	0	781	0.9	38	0	310	0.4	3249	3.8	609	0.7
2022-23	T	00			State			No 	No 	SD	48391	37064	76.6	7371	19.9	668	1.8	4561	12.3	56	0.1	15	0	4210	8.7	5	0	314	0.6	4321	8.9	2406	5
2022-23	T	00			State			No 	No 	SE	52652	41563	78.9	11314	27.2	2058	5	5721	13.8	22	0	14	0	1185	2.3	4	0	721	1.4	7184	13.6	1959	3.7
2022-23	T	00			State			No 	No 	SF	3057	2215	72.5	556	25.1	80	3.6	245	11.1	4	0.1	2	0.1	80	2.6	1	0	37	1.2	549	18	169	5.5
2022-23	T	00			State			No 	No 	SH	22027	18259	82.9	6194	33.9	1524	8.3	3271	17.9	16	0.1	9	0	274	1.2	4	0	248	1.1	2592	11.8	625	2.8
2022-23	T	00			State			No 	No 	SM	4540	3962	87.3	1378	34.8	592	14.9	840	21.2	2	0	0	0	53	1.2	0	0	52	1.1	361	8	110	2.4
2022-23	T	00			State			No 	No 	SS	262006	236374	90.2	111237	47.1	29720	12.6	61137	25.9	299	0.1	68	0	3381	1.3	47	0	1650	0.6	16070	6.1	4117	1.6
2022-23	T	00			State			No 	No 	TA	385418	354321	91.9	196508	55.5	48810	13.8	122738	34.6	736	0.2	80	0	4211	1.1	97	0	1900	0.5	19273	5	4800	1.2
2022-23	T	00			State			No 	Yes	GF	17374	11744	67.6	529	4.5	52	0.4	140	1.2	17	0.1	45	0.3	119	0.7	31	0.2	565	3.3	3089	17.8	1764	10.2
2022-23	T	00			State			No 	Yes	GM	25094	15304	61	397	2.6	25	0.2	108	0.7	33	0.1	72	0.3	211	0.8	79	0.3	844	3.4	5463	21.8	3088	12.3
2022-23	T	00			State			No 	Yes	GX	121	82	67.8	5	6.1	0	0	3	3.7	1	0.8	0	0	0	0	0	0	1	0.8	25	20.7	12	9.9
2022-23	T	00			State			No 	Yes	RA	859	524	61	58	11.1	2	0.4	19	3.6	4	0.5	2	0.2	30	3.5	3	0.3	24	2.8	175	20.4	97	11.3
2022-23	T	00			State			No 	Yes	RB	3068	1729	56.4	40	2.3	0	0	13	0.8	2	0.1	14	0.5	15	0.5	3	0.1	64	2.1	741	24.2	500	16.3
2022-23	T	00			State			No 	Yes	RD	348	180	51.7	20	11.1	0	0	0	0	1	0.3	0	0	3	0.9	1	0.3	6	1.7	104	29.9	53	15.2
2022-23	T	00			State			No 	Yes	RF	358	241	67.3	22	9.1	0	0	11	4.6	0	0	1	0.3	6	1.7	0	0	16	4.5	44	12.3	50	14
2022-23	T	00			State			No 	Yes	RH	30089	19273	64.1	562	2.9	66	0.3	141	0.7	14	0	70	0.2	203	0.7	77	0.3	1023	3.4	5891	19.6	3538	11.8
2022-23	T	00			State			No 	Yes	RI	416	273	65.6	2	0.7	0	0	4	1.5	1	0.2	0	0	5	1.2	0	0	19	4.6	83	20	35	8.4
2022-23	T	00			State			No 	Yes	RP	233	145	62.2	3	2.1	0	0	0	0	0	0	2	0.9	4	1.7	0	0	5	2.1	56	24	21	9
2022-23	T	00			State			No 	Yes	RT	1107	730	65.9	47	6.4	2	0.3	13	1.8	7	0.6	9	0.8	3	0.3	3	0.3	36	3.3	207	18.7	112	10.1
2022-23	T	00			State			No 	Yes	RW	6111	4035	66	177	4.4	7	0.2	50	1.2	22	0.4	19	0.3	61	1	23	0.4	217	3.6	1276	20.9	458	7.5
2022-23	T	00			State			No 	Yes	SD	7263	3898	53.7	77	2	4	0.1	18	0.5	7	0.1	19	0.3	330	4.5	12	0.2	159	2.2	1569	21.6	1269	17.5
2022-23	T	00			State			No 	Yes	SE	10324	6180	59.9	147	2.4	2	0	18	0.3	1	0	20	0.2	84	0.8	14	0.1	375	3.6	2330	22.6	1320	12.8
2022-23	T	00			State			No 	Yes	SF	1518	801	52.8	9	1.1	0	0	5	0.6	0	0	2	0.1	8	0.5	6	0.4	37	2.4	479	31.6	185	12.2
2022-23	T	00			State			No 	Yes	SH	7156	4325	60.4	72	1.7	9	0.2	25	0.6	2	0	16	0.2	21	0.3	14	0.2	223	3.1	1654	23.1	901	12.6
2022-23	T	00			State			No 	Yes	SM	765	503	65.8	4	0.8	0	0	3	0.6	0	0	6	0.8	7	0.9	2	0.3	34	4.4	148	19.3	65	8.5
2022-23	T	00			State			No 	Yes	SS	39256	24801	63.2	686	2.8	68	0.3	179	0.7	28	0.1	105	0.3	285	0.7	98	0.2	1317	3.4	8027	20.4	4595	11.7
2022-23	T	00			State			No 	Yes	TA	42589	27130	63.7	931	3.4	77	0.3	251	0.9	51	0.1	117	0.3	330	0.8	110	0.3	1410	3.3	8577	20.1	4864	11.4
2022-23	T	00			State			Yes	All	GF	34002	23862	70.2	13962	58.5	2445	10.2	6224	26.1	88	0.3	11	0	78	0.2	72	0.2	232	0.7	6033	17.7	3626	10.7
2022-23	T	00			State			Yes	All	GM	33253	21820	65.6	12289	56.3	1438	6.6	4794	22	94	0.3	9	0	124	0.4	128	0.4	294	0.9	6893	20.7	3891	11.7
2022-23	T	00			State			Yes	All	GX	230	108	47	37	34.3	3	2.8	14	13	5	2.2	0	0	1	0.4	2	0.9	6	2.6	47	20.4	61	26.5
2022-23	T	00			State			Yes	All	RA	2709	2231	82.4	1781	79.8	319	14.3	1032	46.3	18	0.7	2	0.1	7	0.3	3	0.1	8	0.3	303	11.2	137	5.1
2022-23	T	00			State			Yes	All	RB	5061	2914	57.6	1636	56.1	35	1.2	417	14.3	5	0.1	1	0	17	0.3	12	0.2	43	0.8	1445	28.6	624	12.3
2022-23	T	00			State			Yes	All	RD	928	566	61	306	54.1	57	10.1	165	29.2	1	0.1	0	0	1	0.1	0	0	9	1	175	18.9	176	19
2022-23	T	00			State			Yes	All	RF	1080	962	89.1	756	78.6	100	10.4	449	46.7	3	0.3	0	0	2	0.2	5	0.5	1	0.1	63	5.8	44	4.1
2022-23	T	00			State			Yes	All	RH	39787	25741	64.7	15312	59.5	2799	10.9	4981	19.4	33	0.1	7	0	121	0.3	106	0.3	315	0.8	8165	20.5	5299	13.3
2022-23	T	00			State			Yes	All	RI	346	197	56.9	76	38.6	4	2	32	16.2	1	0.3	0	0	2	0.6	1	0.3	4	1.2	103	29.8	38	11
2022-23	T	00			State			Yes	All	RP	255	153	60	76	49.7	4	2.6	37	24.2	2	0.8	0	0	0	0	1	0.4	1	0.4	74	29	24	9.4
2022-23	T	00			State			Yes	All	RT	2759	1966	71.3	1065	54.2	83	4.2	578	29.4	16	0.6	1	0	6	0.2	6	0.2	29	1.1	488	17.7	247	9
2022-23	T	00			State			Yes	All	RW	14560	11060	76	5280	47.7	485	4.4	3341	30.2	108	0.7	9	0.1	47	0.3	68	0.5	122	0.8	2157	14.8	989	6.8
2022-23	T	00			State			Yes	All	SD	9357	5802	62	2397	41.3	94	1.6	650	11.2	18	0.2	2	0	203	2.2	40	0.4	107	1.1	1612	17.2	1573	16.8
2022-23	T	00			State			Yes	All	SE	9537	4861	51	2513	51.7	220	4.5	447	9.2	3	0	1	0	58	0.6	11	0.1	91	1	3047	31.9	1465	15.4
2022-23	T	00			State			Yes	All	SF	989	390	39.4	104	26.7	10	2.6	26	6.7	0	0	1	0.1	4	0.4	2	0.2	21	2.1	327	33.1	244	24.7
2022-23	T	00			State			Yes	All	SH	4653	2027	43.6	658	32.5	76	3.7	221	10.9	3	0.1	4	0.1	16	0.3	18	0.4	71	1.5	1508	32.4	1006	21.6
2022-23	T	00			State			Yes	All	SM	269	153	56.9	54	35.3	14	9.2	25	16.3	0	0	0	0	0	0	0	0	1	0.4	56	20.8	59	21.9
2022-23	T	00			State			Yes	All	SS	52625	33786	64.2	18675	55.3	2960	8.8	6659	19.7	81	0.2	11	0	163	0.3	163	0.3	468	0.9	10888	20.7	7065	13.4
2022-23	T	00			State			Yes	All	TA	67485	45790	67.9	26288	57.4	3886	8.5	11032	24.1	187	0.3	20	0	203	0.3	202	0.3	532	0.8	12973	19.2	7578	11.2
2022-23	T	00			State			Yes	No 	GF	22347	20228	90.5	13309	65.8	2427	12	6027	29.8	69	0.3	0	0	64	0.3	17	0.1	63	0.3	1554	7	352	1.6
2022-23	T	00			State			Yes	No 	GM	21516	18974	88.2	11950	63	1430	7.5	4701	24.8	67	0.3	2	0	117	0.5	27	0.1	94	0.4	1778	8.3	457	2.1
2022-23	T	00			State			Yes	No 	GX	106	74	69.8	32	43.2	3	4.1	14	18.9	5	4.7	0	0	0	0	0	0	5	4.7	14	13.2	8	7.5
2022-23	T	00			State			Yes	No 	RA	2245	2093	93.2	1754	83.8	318	15.2	1017	48.6	17	0.8	1	0	7	0.3	0	0	4	0.2	90	4	33	1.5
2022-23	T	00			State			Yes	No 	RB	2762	2391	86.6	1571	65.7	35	1.5	397	16.6	5	0.2	0	0	16	0.6	4	0.1	10	0.4	277	10	59	2.1
2022-23	T	00			State			Yes	No 	RD	522	457	87.5	287	62.8	57	12.5	161	35.2	1	0.2	0	0	1	0.2	0	0	1	0.2	49	9.4	13	2.5
2022-23	T	00			State			Yes	No 	RF	939	899	95.7	739	82.2	100	11.1	442	49.2	2	0.2	0	0	2	0.2	0	0	1	0.1	27	2.9	8	0.9
2022-23	T	00			State			Yes	No 	RH	24178	21642	89.5	14702	67.9	2775	12.8	4838	22.4	20	0.1	0	0	105	0.4	15	0.1	76	0.3	1849	7.6	471	1.9
2022-23	T	00			State			Yes	No 	RI	195	163	83.6	74	45.4	4	2.5	32	19.6	0	0	0	0	2	1	1	0.5	3	1.5	24	12.3	2	1
2022-23	T	00			State			Yes	No 	RP	148	126	85.1	72	57.1	4	3.2	37	29.4	2	1.4	0	0	0	0	0	0	0	0	16	10.8	4	2.7
2022-23	T	00			State			Yes	No 	RT	1965	1731	88.1	1026	59.3	83	4.8	567	32.8	12	0.6	0	0	4	0.2	3	0.2	15	0.8	168	8.5	32	1.6
2022-23	T	00			State			Yes	No 	RW	11015	9774	88.7	5066	51.8	484	5	3251	33.3	82	0.7	1	0	44	0.4	21	0.2	52	0.5	846	7.7	195	1.8
2022-23	T	00			State			Yes	No 	SD	5976	4911	82.2	2315	47.1	94	1.9	634	12.9	8	0.1	0	0	181	3	14	0.2	31	0.5	560	9.4	271	4.5
2022-23	T	00			State			Yes	No 	SE	4919	3981	80.9	2407	60.5	218	5.5	424	10.7	3	0.1	0	0	50	1	0	0	22	0.4	658	13.4	205	4.2
