source_file,source_sheet,school_year,academic_year,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,county_name,district_name,school_name,district_type,school_type,charter_school_y_n,charter_number,charter_funding_type,is_district_row,is_charter_row,total_enrollment,free_reduced_meal_program,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner_el,calpads_unduplicated_pupil_count_upc,upc_percentage,upc_proportion,frpm_percentage,english_learner_percentage,foster_percentage,homeless_percentage,calpads_fall_1_certification_status_y_n,nslp_provision_status
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,01,61234,0000000,0161234,01612340000000,01612340000000,Alameda,Newark Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,5631,2488,11,NA,248,76,1301,2597,1113,2958,52.53063399041023,0.5253063399041022,46.11969454803765,19.765583377730422,0.19534718522464925,4.40419108506482,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,01,61242,0000000,0161242,01612420000000,01612420000000,Alameda,New Haven Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,11006,4986,12,NA,74,136,2273,5035,2195,5844,53.09831001272033,0.5309831001272033,45.747773941486464,19.943667090677813,0.10903143739778302,0.6723605306196621,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,01,61259,0000000,0161259,01612590000000,01612590000000,Alameda,Oakland Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,36110,25618,146,NA,898,15,14545,25737,11861,27383,75.83217945167543,0.7583217945167544,71.27388535031847,32.84685682636389,0.404320132927167,2.4868457490999725,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,01,61275,0000000,0161275,01612750000000,01612750000000,Alameda,Piedmont City Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2566,0,0,NA,1,0,39,40,23,60,2.338269680436477,0.02338269680436477,1.558846453624318,0.8963367108339828,0,0.03897116134060795,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,01,61291,0000000,0161291,01612910000000,01612910000000,Alameda,San Leandro Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,9067,5381,15,NA,106,0,2754,5453,2406,6048,66.70343002095511,0.6670343002095511,60.14117128046763,26.535789125399802,0.16543509429800374,1.1690746663725597,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,01,61309,0000000,0161309,01613090000000,01613090000000,Alameda,San Lorenzo Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,9806,5953,17,NA,130,68,3241,6081,2777,6797,69.31470528248012,0.6931470528248012,62.01305323271466,28.319396287986947,0.17336324699163777,1.3257189475831124,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,01,75093,0000000,0175093,01750930000000,01750930000000,Alameda,Dublin Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,12575,847,4,NA,4,0,826,1031,925,1774,14.107355864811133,0.14107355864811133,8.198807157057654,7.355864811133201,0.03180914512922465,0.03180914512922465,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,01,75101,0000000,0175101,01751010000000,01751010000000,Alameda,Pleasanton Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,14878,1175,6,NA,4,0,649,1192,1701,2547,17.119236456512972,0.17119236456512973,8.01182954698212,11.432988304879688,0.040328001075413365,0.026885334050275576,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,01,75119,0000000,0175119,01751190000000,01751190000000,Alameda,Sunol Glen Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,290,21,0,NA,0,0,21,21,11,31,10.689655172413794,0.10689655172413794,7.241379310344827,3.793103448275862,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,02,10025,0000000,0210025,02100250000000,02100250000000,Alpine,Alpine County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,02,61333,0000000,0261333,02613330000000,02613330000000,Alpine,Alpine County Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,70,27,2,NA,14,0,29,43,0,43,61.42857142857143,0.6142857142857143,61.42857142857143,0,2.857142857142857,20,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,03,10033,0000000,0310033,03100330000000,03100330000000,Amador,Amador County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,208,110,5,NA,6,0,80,116,10,120,57.69230769230769,0.5769230769230769,55.76923076923077,4.8076923076923075,2.4038461538461537,2.8846153846153846,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,03,73981,0000000,0373981,03739810000000,03739810000000,Amador,Amador County Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,3939,1493,19,NA,72,0,1140,1541,120,1600,40.61944656004062,0.4061944656004062,39.12160446813912,3.0464584920030466,0.4823559279004824,1.827875095201828,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,04,10041,0000000,0410041,04100410000000,04100410000000,Butte,Butte County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,149,112,10,NA,7,0,78,117,13,120,80.53691275167785,0.8053691275167785,78.52348993288591,8.724832214765101,6.7114093959731544,4.697986577181208,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,04,61382,0000000,0461382,04613820000000,04613820000000,Butte,Bangor Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,103,73,6,NA,5,0,56,73,7,74,71.84466019417475,0.7184466019417476,70.87378640776699,6.796116504854369,5.825242718446602,4.854368932038835,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,04,61408,0000000,0461408,04614080000000,04614080000000,Butte,Biggs Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,605,354,6,NA,32,5,303,376,58,384,63.47107438016529,0.6347107438016529,62.14876033057851,9.586776859504132,0.9917355371900827,5.289256198347108,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,04,61424,0000000,0461424,04614240000000,04614240000000,Butte,Chico Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,12364,5929,93,NA,324,15,4203,6017,703,6132,49.595600129407956,0.4959560012940796,48.66548042704626,5.6858621805241025,0.7521837593011971,2.6205111614364283,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,04,61432,0000000,0461432,04614320000000,04614320000000,Butte,Durham Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1053,461,1,NA,97,6,286,465,65,466,44.25451092117759,0.44254510921177587,44.15954415954416,6.172839506172839,0.0949667616334283,9.211775878442545,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,04,61457,0000000,0461457,04614570000000,04614570000000,Butte,Golden Feather Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,48,40,1,NA,21,0,32,42,0,42,87.5,0.875,87.5,0,2.0833333333333335,43.75,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,04,61499,0000000,0461499,04614990000000,04614990000000,Butte,Manzanita Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,296,149,0,NA,6,2,94,153,50,164,55.4054054054054,0.5540540540540541,51.689189189189186,16.89189189189189,0,2.027027027027027,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,04,61507,0000000,0461507,04615070000000,04615070000000,Butte,Oroville City Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2381,1879,49,NA,79,3,1490,1879,167,1891,79.42041159176816,0.7942041159176817,78.91642167156657,7.0138597228055435,2.0579588408231837,3.3179336413271736,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,04,61515,0000000,0461515,04615150000000,04615150000000,Butte,Oroville Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2237,1547,22,NA,125,6,1142,1616,69,1632,72.954850245865,0.72954850245865,72.23960661600357,3.0844881537773805,0.9834599910594546,5.587840858292356,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,04,61523,0000000,0461523,04615230000000,04615230000000,Butte,Palermo Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1334,965,9,NA,62,3,769,989,151,1011,75.7871064467766,0.7578710644677661,74.13793103448276,11.319340329835082,0.6746626686656672,4.6476761619190405,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,04,61531,0000000,0461531,04615310000000,04615310000000,Butte,Paradise Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1723,1085,10,NA,227,0,807,1152,14,1154,66.97620429483459,0.669762042948346,66.86012768427162,0.812536273940801,0.5803830528148578,13.174695298897273,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,04,61549,0000000,0461549,04615490000000,04615490000000,Butte,Thermalito Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1550,1356,14,NA,39,0,989,1362,241,1388,89.54838709677419,0.895483870967742,87.87096774193549,15.548387096774194,0.9032258064516129,2.5161290322580645,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,04,73379,0000000,0473379,04733790000000,04733790000000,Butte,Pioneer Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,56,52,0,NA,0,0,42,53,3,53,94.64285714285714,0.9464285714285714,94.64285714285714,5.357142857142857,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,04,75507,0000000,0475507,04755070000000,04755070000000,Butte,Gridley Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2087,1526,15,NA,33,82,973,1545,324,1577,75.563009103977,0.75563009103977,74.02970771442261,15.52467656923814,0.7187350263536176,1.5812170579779588,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,05,10058,0000000,0510058,05100580000000,05100580000000,Calaveras,Calaveras County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,48,7,15,NA,1,0,14,28,3,29,60.416666666666664,0.6041666666666666,58.333333333333336,6.25,31.25,2.0833333333333335,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,05,61556,0000000,0561556,05615560000000,05615560000000,Calaveras,Bret Harte Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,642,241,3,NA,5,0,158,246,13,255,39.7196261682243,0.397196261682243,38.3177570093458,2.0249221183800623,0.4672897196261682,0.778816199376947,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,05,61564,0000000,0561564,05615640000000,05615640000000,Calaveras,Calaveras Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2875,1486,55,NA,108,0,1089,1521,101,1548,53.84347826086957,0.5384347826086957,52.904347826086955,3.5130434782608697,1.9130434782608696,3.756521739130435,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,05,61572,0000000,0561572,05615720000000,05615720000000,Calaveras,Mark Twain Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,770,428,9,NA,1,0,327,441,52,450,58.44155844155844,0.5844155844155844,57.27272727272727,6.753246753246753,1.1688311688311688,0.12987012987012986,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,05,61580,0000000,0561580,05615800000000,05615800000000,Calaveras,Vallecito Union,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,598,240,3,NA,30,0,154,255,23,260,43.47826086956522,0.43478260869565216,42.642140468227424,3.8461538461538463,0.5016722408026756,5.016722408026756,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,06,10066,0000000,0610066,06100660000000,06100660000000,Colusa,Colusa County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,32,16,2,NA,2,1,13,16,9,24,75,0.75,50,28.125,6.25,6.25,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,06,61598,0000000,0661598,06615980000000,06615980000000,Colusa,Colusa Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1526,1015,12,NA,25,41,550,1047,446,1114,73.00131061598951,0.7300131061598951,68.61074705111402,29.22673656618611,0.7863695937090432,1.6382699868938402,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,06,61606,0000000,0661606,06616060000000,06616060000000,Colusa,Maxwell Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,343,214,4,NA,30,4,49,230,109,239,69.67930029154519,0.6967930029154519,67.05539358600583,31.778425655976676,1.1661807580174928,8.746355685131196,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,06,61614,0000000,0661614,06616140000000,06616140000000,Colusa,Pierce Joint Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1454,1038,8,NA,77,55,272,1041,504,1078,74.14030261348006,0.7414030261348006,71.59559834938102,34.66299862448418,0.5502063273727648,5.295735900962861,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,06,61622,0000000,0661622,06616220000000,06616220000000,Colusa,Williams Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1375,1242,8,NA,92,153,619,1243,729,1288,93.67272727272727,0.9367272727272727,90.4,53.018181818181816,0.5818181818181818,6.6909090909090905,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,07,10074,0000000,0710074,07100740000000,07100740000000,Contra Costa,Contra Costa County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,321,204,13,NA,0,0,76,209,54,225,70.09345794392523,0.7009345794392523,65.10903426791278,16.822429906542055,4.049844236760125,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,07,61630,0000000,0761630,07616300000000,07616300000000,Contra Costa,Acalanes Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,5635,334,5,NA,6,0,258,348,97,408,7.240461401952085,0.07240461401952085,6.175687666370896,1.7213842058562556,0.08873114463176575,0.1064773735581189,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,07,61648,0000000,0761648,07616480000000,07616480000000,Contra Costa,Antioch Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,16228,11350,170,NA,344,0,6506,11375,3035,12013,74.02637416810451,0.7402637416810451,70.09489770766577,18.702243036726646,1.0475720976090708,2.119792950456002,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,07,61655,0000000,0761655,07616550000000,07616550000000,Contra Costa,Brentwood Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,9290,2563,21,NA,64,0,1430,2584,894,2921,31.442411194833152,0.31442411194833153,27.814854682454254,9.623250807319698,0.22604951560818085,0.6889128094725512,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,07,61663,0000000,0761663,07616630000000,07616630000000,Contra Costa,Byron Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1429,433,7,NA,1,0,252,435,89,450,31.490552834149756,0.31490552834149754,30.440867739678097,6.228131560531841,0.489853044086774,0.06997900629811056,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,07,61671,0000000,0761671,07616710000000,07616710000000,Contra Costa,Canyon Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,69,5,0,NA,0,0,4,6,0,6,8.695652173913043,0.08695652173913043,8.695652173913043,0,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,07,61697,0000000,0761697,07616970000000,07616970000000,Contra Costa,John Swett Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1421,900,7,NA,30,0,519,909,249,956,67.27656579873329,0.6727656579873329,63.96903589021816,17.522871217452497,0.49261083743842365,2.1111893033075297,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,07,61705,0000000,0761705,07617050000000,07617050000000,Contra Costa,Knightsen Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,605,171,1,NA,6,0,84,176,94,209,34.54545454545455,0.34545454545454546,29.09090909090909,15.537190082644628,0.1652892561983471,0.9917355371900827,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,07,61713,0000000,0761713,07617130000000,07617130000000,Contra Costa,Lafayette Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,3537,78,0,NA,0,0,84,96,92,177,5.004240882103478,0.05004240882103478,2.7141645462256148,2.601074356799548,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,07,61721,0000000,0761721,07617210000000,07617210000000,Contra Costa,Liberty Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,8304,2483,34,NA,136,6,1325,2511,483,2688,32.369942196531795,0.3236994219653179,30.23843930635838,5.816473988439307,0.4094412331406551,1.6377649325626205,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,07,61739,0000000,0761739,07617390000000,07617390000000,Contra Costa,Martinez Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,4156,1022,13,NA,34,0,714,1082,374,1206,29.018286814244465,0.29018286814244465,26.034648700673724,8.999037536092397,0.3128007699711261,0.8180943214629451,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,07,61747,0000000,0761747,07617470000000,07617470000000,Contra Costa,Moraga Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1851,58,1,NA,0,0,51,60,46,100,5.4024851431658565,0.05402485143165856,3.2414910858995136,2.485143165856294,0.05402485143165856,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,07,61754,0000000,0761754,07617540000000,07617540000000,Contra Costa,Mt. Diablo Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,30724,12831,84,NA,329,0,7474,13121,6177,14453,47.04140085926311,0.47041400859263116,42.70602786095561,20.104804061971098,0.27340190079416743,1.0708241114438224,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,07,61762,0000000,0761762,07617620000000,07617620000000,Contra Costa,Oakley Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,5194,2233,14,NA,14,1,1217,2243,703,2418,46.55371582595302,0.46553715825953024,43.18444358875626,13.53484790142472,0.2695417789757412,0.2695417789757412,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,07,61770,0000000,0761770,07617700000000,07617700000000,Contra Costa,Orinda Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2559,0,1,NA,2,0,52,55,43,92,3.59515435717077,0.0359515435717077,2.1492770613520906,1.6803438843298164,0.039077764751856196,0.07815552950371239,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,07,61788,0000000,0761788,07617880000000,07617880000000,Contra Costa,Pittsburg Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,11365,7994,53,NA,141,0,4425,8060,2850,8595,75.62692476902771,0.7562692476902771,70.91948966124065,25.076990761108668,0.4663440387153542,1.2406511218653762,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,07,61796,0000000,0761796,07617960000000,07617960000000,Contra Costa,West Contra Costa Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,28244,17993,99,NA,736,5,8653,18137,8902,19673,69.6537317660388,0.6965373176603881,64.21540858235377,31.518198555445405,0.35051692394844924,2.6058631921824102,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,07,61804,0000000,0761804,07618040000000,07618040000000,Contra Costa,San Ramon Valley Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,31910,1639,20,NA,27,0,1146,1690,1446,2903,9.09746161078032,0.09097461610780319,5.296145408962707,4.531494829207145,0.06267627702914447,0.08461297398934503,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,07,61812,0000000,0761812,07618120000000,07618120000000,Contra Costa,Walnut Creek Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,3555,421,1,NA,4,0,324,436,433,712,20.028129395218002,0.20028129395218003,12.264416315049226,12.180028129395218,0.028129395218002812,0.11251758087201125,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,08,10082,0000000,0810082,08100820000000,08100820000000,Del Norte,Del Norte County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,33,31,2,NA,6,0,22,31,3,33,100,1,93.93939393939394,9.090909090909092,6.0606060606060606,18.181818181818183,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,08,61820,0000000,0861820,08618200000000,08618200000000,Del Norte,Del Norte County Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,3703,2417,46,NA,145,0,1743,2456,260,2499,67.48582230623819,0.6748582230623819,66.32460167431812,7.021334053470159,1.2422360248447204,3.915743991358358,Y,N/A
