source_file,school_year,academic_year,aggregate_level,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,county_name,district_name,charter,reporting_category,cumulative_enrollment
cenroll1920.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,RB,NA
cenroll1920.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,RD,NA
cenroll1920.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,RF,NA
cenroll1920.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,RH,34
cenroll1920.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,RI,NA
cenroll1920.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,RP,NA
cenroll1920.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,RT,NA
cenroll1920.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,RW,17
cenroll1920.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,SD,74
cenroll1920.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,SE,14
cenroll1920.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,SS,74
cenroll1920.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,TA,74
cenroll1920.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,GF,174
cenroll1920.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,GM,197
cenroll1920.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,RA,33
cenroll1920.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,RB,23
cenroll1920.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,RD,NA
cenroll1920.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,RF,NA
cenroll1920.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,RH,202
cenroll1920.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,RI,NA
cenroll1920.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,RP,NA
cenroll1920.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,RT,19
cenroll1920.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,RW,75
cenroll1920.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,SD,367
cenroll1920.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,SE,53
cenroll1920.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,SF,NA
cenroll1920.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,SH,NA
cenroll1920.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,SS,367
cenroll1920.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,TA,371
cenroll1920.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,GF,4596
cenroll1920.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,GM,4928
cenroll1920.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,RA,2676
cenroll1920.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,RB,484
cenroll1920.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,RD,222
cenroll1920.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,RF,424
cenroll1920.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,RH,2285
cenroll1920.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,RI,18
cenroll1920.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,RP,38
cenroll1920.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,RT,940
cenroll1920.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,RW,2437
cenroll1920.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,SD,935
cenroll1920.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,SE,1107
cenroll1920.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,SF,19
cenroll1920.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,SH,121
cenroll1920.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,SS,2533
cenroll1920.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,TA,9524
cenroll1920.txt,2019_20,2019-20,D,01,75093,0000000,0175093,01750930000000,01750930000000,Alameda,Dublin Unified,All,GF,6342
cenroll1920.txt,2019_20,2019-20,D,01,75093,0000000,0175093,01750930000000,01750930000000,Alameda,Dublin Unified,All,GM,6550
cenroll1920.txt,2019_20,2019-20,D,01,75093,0000000,0175093,01750930000000,01750930000000,Alameda,Dublin Unified,All,RA,7122
cenroll1920.txt,2019_20,2019-20,D,01,75093,0000000,0175093,01750930000000,01750930000000,Alameda,Dublin Unified,All,RB,415
cenroll1920.txt,2019_20,2019-20,D,01,75093,0000000,0175093,01750930000000,01750930000000,Alameda,Dublin Unified,All,RD,NA
cenroll1920.txt,2019_20,2019-20,D,01,75093,0000000,0175093,01750930000000,01750930000000,Alameda,Dublin Unified,All,RF,636
cenroll1920.txt,2019_20,2019-20,D,01,75093,0000000,0175093,01750930000000,01750930000000,Alameda,Dublin Unified,All,RH,1296
cenroll1920.txt,2019_20,2019-20,D,01,75093,0000000,0175093,01750930000000,01750930000000,Alameda,Dublin Unified,All,RI,NA
cenroll1920.txt,2019_20,2019-20,D,01,75093,0000000,0175093,01750930000000,01750930000000,Alameda,Dublin Unified,All,RP,60
cenroll1920.txt,2019_20,2019-20,D,01,75093,0000000,0175093,01750930000000,01750930000000,Alameda,Dublin Unified,All,RT,983
cenroll1920.txt,2019_20,2019-20,D,01,75093,0000000,0175093,01750930000000,01750930000000,Alameda,Dublin Unified,All,RW,2365
cenroll1920.txt,2019_20,2019-20,D,01,75093,0000000,0175093,01750930000000,01750930000000,Alameda,Dublin Unified,All,SD,955
cenroll1920.txt,2019_20,2019-20,D,01,75093,0000000,0175093,01750930000000,01750930000000,Alameda,Dublin Unified,All,SE,999
cenroll1920.txt,2019_20,2019-20,D,01,75093,0000000,0175093,01750930000000,01750930000000,Alameda,Dublin Unified,All,SF,NA
cenroll1920.txt,2019_20,2019-20,D,01,75093,0000000,0175093,01750930000000,01750930000000,Alameda,Dublin Unified,All,SH,22
cenroll1920.txt,2019_20,2019-20,D,01,75093,0000000,0175093,01750930000000,01750930000000,Alameda,Dublin Unified,All,SS,1302
cenroll1920.txt,2019_20,2019-20,D,01,75093,0000000,0175093,01750930000000,01750930000000,Alameda,Dublin Unified,All,TA,12892
cenroll1920.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,GF,384
cenroll1920.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,GM,390
cenroll1920.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,RA,85
cenroll1920.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,RB,337
cenroll1920.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,RD,NA
cenroll1920.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,RF,NA
cenroll1920.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,RH,189
cenroll1920.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,RI,NA
cenroll1920.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,RP,NA
cenroll1920.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,RT,72
cenroll1920.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,RW,71
cenroll1920.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,SD,79
cenroll1920.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,SE,177
cenroll1920.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,SF,NA
cenroll1920.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,SH,13
cenroll1920.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,SS,566
cenroll1920.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,TA,774
cenroll1920.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,GF,17668
cenroll1920.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,GM,18864
cenroll1920.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,GX,NA
cenroll1920.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,RA,23541
cenroll1920.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,RB,694
cenroll1920.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,RD,213
cenroll1920.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,RF,1768
cenroll1920.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,RH,5325
cenroll1920.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,RI,91
cenroll1920.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,RP,225
cenroll1920.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,RT,1055
cenroll1920.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,RW,3621
cenroll1920.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,SD,3692
cenroll1920.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,SE,4821
cenroll1920.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,SF,39
cenroll1920.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,SH,272
cenroll1920.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,SM,71
cenroll1920.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,SS,7921
cenroll1920.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,TA,36533
cenroll1920.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,GF,11337
cenroll1920.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,GM,11936
cenroll1920.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,RA,1944
cenroll1920.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,RB,1909
cenroll1920.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,RD,52
cenroll1920.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,RF,1615
cenroll1920.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,RH,14992
cenroll1920.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,RI,46
cenroll1920.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,RP,763
cenroll1920.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,RT,877
cenroll1920.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,RW,1075
cenroll1920.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,SD,2717
cenroll1920.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,SE,7327
cenroll1920.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,SF,86
cenroll1920.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,SH,749
cenroll1920.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,SM,445
cenroll1920.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,SS,16919
cenroll1920.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,TA,23273
cenroll1920.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,GF,6771
cenroll1920.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,GM,7115
cenroll1920.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,RA,1313
cenroll1920.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,RB,202
cenroll1920.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,RD,49
cenroll1920.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,RF,413
