source_file,school_year,academic_year,aggregate_level,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,county_name,district_name,charter_school,dass,reporting_category,cohort_students,regular_hs_diploma_graduates_count,regular_hs_diploma_graduates_rate,met_uc_csu_grad_reqs_count,met_uc_csu_grad_reqs_rate,seal_of_biliteracy_count,seal_of_biliteracy_rate,golden_state_seal_merit_diploma_count,golden_state_seal_merit_diploma_rate,chspe_completer_count,chspe_completer_rate,graduates_meeting_local_requirements_exemption_count,graduates_meeting_local_requirements_exemption_rate,cpp_completer_count,cpp_completer_rate,adult_ed_hs_diploma_count,adult_ed_hs_diploma_rate,sped_certificate_count,sped_certificate_rate,ged_completer_count,ged_completer_rate,other_transfer_count,other_transfer_rate,dropout_count,dropout_rate,still_enrolled_count,still_enrolled_rate
acgr20.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,All,RW,29,17,58.6,6,35.3,0,0,6,35.3,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,9,31,3,10.3
acgr20.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,All,SD,47,24,51.1,12,50,0,0,1,4.2,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,16,34,7,14.9
acgr20.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,All,SE,56,26,46.4,13,50,0,0,4,15.4,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,26,46.4,4,7.1
acgr20.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,All,SF,37,9,24.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,21,56.8,7,18.9
acgr20.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,All,SH,64,21,32.8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,34,53.1,9,14.1
acgr20.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,All,SS,317,163,51.4,81,49.7,0,0,32,19.6,1,0.3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,105,33.1,48,15.1
acgr20.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,All,TA,345,185,53.6,87,47,0,0,40,21.6,1,0.3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,107,31,52,15.1
acgr20.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,All,GF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,All,GM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,All,RA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,All,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,All,RF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,All,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,All,RT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,All,RW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,All,SD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,All,SS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,All,TA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,All,GF,21,14,66.7,0,0,3,21.4,5,35.7,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,7,33.3
acgr20.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,All,GM,24,13,54.2,0,0,0,0,2,15.4,0,0,NA,NA,NA,NA,0,0,1,4.2,0,0,0,0,2,8.3,8,33.3
acgr20.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,All,RA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,All,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,All,RF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,All,RH,23,10,43.5,0,0,0,0,1,10,0,0,NA,NA,NA,NA,0,0,1,4.3,0,0,0,0,2,8.7,10,43.5
acgr20.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,All,RT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,All,RW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,All,SD,45,27,60,0,0,3,11.1,7,25.9,0,0,NA,NA,NA,NA,0,0,1,2.2,0,0,0,0,2,4.4,15,33.3
acgr20.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,All,SE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,All,SH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,All,SM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,All,SS,44,27,61.4,0,0,3,11.1,7,25.9,0,0,NA,NA,NA,NA,0,0,1,2.3,0,0,0,0,2,4.5,14,31.8
acgr20.txt,2019_20,2019-20,D,01,31617,0000000,0131617,01316170000000,01316170000000,Alameda,California School for the Deaf-Fremont (State Special Schl),All,All,TA,45,27,60,0,0,3,11.1,7,25.9,0,0,NA,NA,NA,NA,0,0,1,2.2,0,0,0,0,2,4.4,15,33.3
acgr20.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,All,GF,440,407,92.5,283,69.5,32,7.9,237,58.2,3,0.7,NA,NA,NA,NA,0,0,3,0.7,0,0,1,0.2,21,4.8,5,1.1
acgr20.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,All,GM,465,403,86.7,251,62.3,16,4,193,47.9,1,0.2,NA,NA,NA,NA,0,0,8,1.7,0,0,5,1.1,37,8,11,2.4
acgr20.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,All,RA,280,265,94.6,200,75.5,32,12.1,196,74,1,0.4,NA,NA,NA,NA,0,0,4,1.4,0,0,0,0,8,2.9,2,0.7
acgr20.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,All,RB,78,66,84.6,27,40.9,0,0,15,22.7,0,0,NA,NA,NA,NA,0,0,2,2.6,0,0,0,0,5,6.4,5,6.4
acgr20.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,All,RF,66,62,93.9,44,71,0,0,38,61.3,1,1.5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3,4.5,0,0
acgr20.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,All,RH,183,139,76,80,57.6,7,5,33,23.7,1,0.5,NA,NA,NA,NA,0,0,1,0.5,0,0,5,2.7,33,18,4,2.2
acgr20.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,All,RT,57,51,89.5,32,62.7,1,2,22,43.1,0,0,NA,NA,NA,NA,0,0,1,1.8,0,0,0,0,3,5.3,2,3.5
acgr20.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,All,RW,233,220,94.4,149,67.7,8,3.6,123,55.9,1,0.4,NA,NA,NA,NA,0,0,3,1.3,0,0,0,0,6,2.6,3,1.3
acgr20.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,All,SD,126,85,67.5,18,21.2,1,1.2,7,8.2,1,0.8,NA,NA,NA,NA,0,0,11,8.7,0,0,0,0,17,13.5,12,9.5
acgr20.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,All,SE,143,111,77.6,39,35.1,2,1.8,23,20.7,0,0,NA,NA,NA,NA,0,0,2,1.4,0,0,4,2.8,25,17.5,1,0.7
acgr20.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,All,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,All,SH,32,20,62.5,11,55,1,5,6,30,0,0,NA,NA,NA,NA,0,0,1,3.1,0,0,1,3.1,6,18.8,4,12.5
acgr20.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,All,SS,428,354,82.7,185,52.3,14,4,136,38.4,2,0.5,NA,NA,NA,NA,0,0,7,1.6,0,0,5,1.2,46,10.7,14,3.3
acgr20.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,All,TA,905,810,89.5,534,65.9,48,5.9,430,53.1,4,0.4,NA,NA,NA,NA,0,0,11,1.2,0,0,6,0.7,58,6.4,16,1.8
acgr20.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,All,GF,113,104,92,76,73.1,0,0,0,0,2,1.8,NA,NA,NA,NA,0,0,0,0,0,0,1,0.9,6,5.3,0,0
acgr20.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,All,GM,149,135,90.6,92,68.1,0,0,0,0,3,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,11,7.4,0,0
acgr20.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,All,RA,87,78,89.7,61,78.2,0,0,0,0,2,2.3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7,8,0,0
acgr20.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,All,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,All,RF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,All,RH,46,41,89.1,22,53.7,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5,10.9,0,0
acgr20.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,All,RT,29,28,96.6,19,67.9,0,0,0,0,1,3.4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
acgr20.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,All,RW,90,84,93.3,63,75,0,0,0,0,2,2.2,NA,NA,NA,NA,0,0,0,0,0,0,1,1.1,3,3.3,0,0
acgr20.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,All,SD,26,17,65.4,6,35.3,0,0,0,0,3,11.5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6,23.1,0,0
acgr20.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,All,SE,24,20,83.3,9,45,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4,16.7,0,0
acgr20.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,All,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,All,SH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,All,SS,73,63,86.3,34,54,0,0,0,0,3,4.1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7,9.6,0,0
acgr20.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,All,TA,262,239,91.2,168,70.3,0,0,0,0,5,1.9,NA,NA,NA,NA,0,0,0,0,0,0,1,0.4,17,6.5,0,0
acgr20.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,All,GF,446,394,88.3,277,70.3,35,8.9,0,0,1,0.2,NA,NA,NA,NA,0,0,1,0.2,0,0,0,0,47,10.5,3,0.7
acgr20.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,All,GM,422,354,83.9,217,61.3,26,7.3,0,0,4,0.9,NA,NA,NA,NA,0,0,3,0.7,0,0,0,0,61,14.5,0,0
acgr20.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,All,RA,55,50,90.9,34,68,3,6,0,0,0,0,NA,NA,NA,NA,0,0,1,1.8,0,0,0,0,4,7.3,0,0
acgr20.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,All,RB,144,130,90.3,49,37.7,3,2.3,0,0,0,0,NA,NA,NA,NA,0,0,1,0.7,0,0,0,0,13,9,0,0
acgr20.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,All,RF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,All,RH,219,185,84.5,104,56.2,26,14.1,0,0,2,0.9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,30,13.7,2,0.9
acgr20.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
