source_file,source_sheet,school_year,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,local_educational_agency,charter_number,is_district_row,is_charter_row,funded_tk_k_3_ada,funded_4_6_ada,funded_7_8_ada,funded_9_12_ada,total_funded_ada,unduplicated_pupil_percentage,unduplicated_pupil_proportion,lcff_base_grant_nss_allowance,total_lcff_supplemental_grant,total_lcff_concentration_grant,supplemental_concentration_grant,county_operations_grant,total_lcff_entitlement,total_local_revenue_or_in_lieu_of_property_taxes,education_protection_account_entitlement,net_state_aid,additional_state_aid_for_msa_guarantee,supplemental_concentration_per_ada,total_lcff_entitlement_per_ada
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,04,61457,0000000,0461457,04614570000000,04614570000000,Golden Feather Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,54.07,89.44000000000001,0.8944000000000001,439122,78550,75617,154167,0,720550,NA,NA,NA,NA,2851.2483817273906,13326.243758091363
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,04,61499,0000000,0461499,04614990000000,04614990000000,Manzanita Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,306.91999999999996,51.33,0.5133,2509275,257602,0,257602,0,2783452,NA,NA,NA,NA,839.3131760719407,9068.982145184415
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,04,61507,0000000,0461507,04615070000000,04615070000000,Oroville City Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,2229.95,78.95,0.7895,18274286,2885510,2188345,5073855,0,23830999,NA,NA,NA,NA,2275.322316643871,10686.7862508128
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,04,61515,0000000,0461515,04615150000000,04615150000000,Oroville Union High,N/A,TRUE,TRUE,NA,NA,NA,NA,2060.07,74.94000000000001,0.7494000000000001,19718990,2955482,1965983,4921465,0,25108647,NA,NA,NA,NA,2388.9795006965783,12188.24942841748
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,04,61523,0000000,0461523,04615230000000,04615230000000,Palermo Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,1275.79,76.97,0.7696999999999999,10458262,1605104,1145386,2750490,0,13452672,NA,NA,NA,NA,2155.9112393105447,10544.581788538866
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,04,61531,0000000,0461531,04615310000000,04615310000000,Paradise Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,3161.05,79.83,0.7983,27299605,4358654,3389245,7747899,0,35845951,NA,NA,NA,NA,2451.052340203413,11339.887379193622
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,04,61549,0000000,0461549,04615490000000,04615490000000,Thermalito Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,1502.81,89.14,0.8914,12309927,2194614,2101304,4295918,0,16890525,NA,NA,NA,NA,2858.590240948623,11239.295053932301
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,04,73379,0000000,0473379,04733790000000,04733790000000,Pioneer Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,59.39,93.94000000000001,0.9394000000000001,523314,91280,94594,185874,0,771294,NA,NA,NA,NA,3129.7188078801146,12986.933827243643
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,04,75507,0000000,0475507,04755070000000,04755070000000,Gridley Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,1989.2,74.61,0.7461,17179860,2563579,1684486,4248065,0,21702996,NA,NA,NA,NA,2135.564548562236,10910.414236879147
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,05,10058,0000000,0510058,05100580000000,05100580000000,Calaveras Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,30.62,84.21000000000001,0.8421000000000001,376933,111095,45132,156227,1581844,2343219,NA,NA,NA,NA,5102.122795558458,76525.76747224036
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,05,61556,0000000,0561556,05615560000000,05615560000000,Bret Harte Union High,N/A,TRUE,TRUE,NA,NA,NA,NA,612.9,39.63000000000001,0.3963000000000001,5866679,464993,0,464993,0,6611084,NA,NA,NA,NA,758.6767825093816,10786.562245064448
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,05,61564,0000000,0561564,05615640000000,05615640000000,Calaveras Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,2709.54,55.62000000000001,0.5562000000000001,23339224,2596256,72351,2668607,0,27345467,NA,NA,NA,NA,984.8930076691985,10092.291311440318
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,05,61572,0000000,0561572,05615720000000,05615720000000,Mark Twain Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,737.43,60.8,0.608,6015009,731425,174435,905860,0,7075135,NA,NA,NA,NA,1228.4013397881833,9594.314036586524
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,05,61580,0000000,0561580,05615800000000,05615800000000,Vallecito Union,N/A,TRUE,TRUE,NA,NA,NA,NA,555.6,45.83,0.4583,4540541,416187,0,416187,0,5245957,NA,NA,NA,NA,749.0766738660907,9441.96724262059
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,06,10066,0000000,0610066,06100660000000,06100660000000,Colusa Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,10.67,88.24000000000001,0.8824000000000001,131348,40566,17580,58146,1542903,1825372,NA,NA,NA,NA,5449.484536082474,171075.1640112465
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,06,61598,0000000,0661598,06615980000000,06615980000000,Colusa Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,1472.41,73.33,0.7333,12662579,1857095,1160526,3017621,0,15798242,NA,NA,NA,NA,2049.4434294795606,10729.512839494433
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,06,61606,0000000,0661606,06616060000000,06616060000000,Maxwell Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,334.81,72.14999999999999,0.7214999999999999,3222075,413513,245729,659242,0,3963313,NA,NA,NA,NA,1969.0033153131626,11837.49887996177
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,06,61614,0000000,0661614,06616140000000,06616140000000,Pierce Joint Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,1431.92,73.66999999999999,0.7366999999999999,12330581,1808560,1145846,2954406,0,15547394,NA,NA,NA,NA,2063.247946812671,10857.725291915749
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,06,61622,0000000,0661622,06616220000000,06616220000000,Williams Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,1261.74,93.16,0.9316,10841604,2020007,2068578,4088585,0,15010610,NA,NA,NA,NA,3240.43384532471,11896.753689349629
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,07,10074,0000000,0710074,07100740000000,07100740000000,Contra Costa Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,158.4,75.81,0.7581,1949909,646000,304767,950767,12855818,22393378,NA,NA,NA,NA,6002.316919191919,141372.33585858587
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,07,61630,0000000,0761630,07616300000000,07616300000000,Acalanes Union High,N/A,TRUE,TRUE,NA,NA,NA,NA,5451.5,7.670000000000001,0.0767,52181758,800468,0,800468,0,52982226,NA,NA,NA,NA,146.83444923415573,9718.834449234157
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,07,61648,0000000,0761648,07616480000000,07616480000000,Antioch Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,15260.65,73.04,0.7304,131559064,19218149,11866627,31084776,0,163879571,NA,NA,NA,NA,2036.9234600098948,10738.7018901554
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,07,61655,0000000,0761655,07616550000000,07616550000000,Brentwood Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,8989.28,31.4,0.314,73374435,4607914,0,4607914,0,78294961,NA,NA,NA,NA,512.6010092020717,8709.814467899541
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,07,61663,0000000,0761663,07616630000000,07616630000000,Byron Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,1414.82,31.279999999999998,0.31279999999999997,11525596,721042,0,721042,0,12347765,NA,NA,NA,NA,509.6351479340128,8727.445894177352
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,07,61671,0000000,0761671,07616710000000,07616710000000,Canyon Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,66.6,8.13,0.08130000000000001,544734,8857,0,8857,0,666283,NA,NA,NA,NA,132.987987987988,10004.24924924925
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,07,61697,0000000,0761697,07616970000000,07616970000000,John Swett Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,1345.1499999999999,67.29,0.6729,11629764,1565134,714649,2279783,0,14122995,NA,NA,NA,NA,1694.816934914322,10499.197115563322
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,07,61705,0000000,0761705,07617050000000,07617050000000,Knightsen Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,606.7,35.82,0.3582,4978209,356639,0,356639,0,5399557,NA,NA,NA,NA,587.8341849348936,8899.879676940827
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,07,61713,0000000,0761713,07617130000000,07617130000000,Lafayette Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,3466.46,5.42,0.0542,28318546,306973,0,306973,0,28814488,NA,NA,NA,NA,88.55518309745389,8312.367083422281
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,07,61721,0000000,0761721,07617210000000,07617210000000,Liberty Union High,N/A,TRUE,TRUE,NA,NA,NA,NA,7903.88,31.569999999999993,0.3156999999999999,75655939,4776916,0,4776916,0,80772385,NA,NA,NA,NA,604.376078584189,10219.333415993158
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,07,61739,0000000,0761739,07617390000000,07617390000000,Martinez Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,3979.46,29.84,0.2984,34331457,2048901,0,2048901,0,36661499,NA,NA,NA,NA,514.8691028430993,9212.681871409688
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,07,61747,0000000,0761747,07617470000000,07617470000000,Moraga Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,1813.56,5.63,0.056299999999999996,14794921,166590,0,166590,0,14993613,NA,NA,NA,NA,91.85800304373718,8267.503142989479
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,07,61754,0000000,0761754,07617540000000,07617540000000,Mt. Diablo Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,29349.88,49.09,0.49090000000000006,251015372,24644689,0,24644689,0,279556098,NA,NA,NA,NA,839.6861929248092,9524.948585820453
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,07,61762,0000000,0761762,07617620000000,07617620000000,Oakley Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,5042.13,47.980000000000004,0.47980000000000006,41281940,3961415,0,3961415,0,45491104,NA,NA,NA,NA,785.6630035322373,9022.19974494906
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,07,61770,0000000,0761770,07617700000000,07617700000000,Orinda Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,2485.01,3.55,0.0355,20303649,144155,0,144155,0,20447804,NA,NA,NA,NA,58.00982692222566,8228.459442819143
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,07,61788,0000000,0761788,07617880000000,07617880000000,Pittsburg Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,10813.88,76.61999999999999,0.7661999999999999,93449798,14320248,10101923,24422171,0,118374548,NA,NA,NA,NA,2258.409654998946,10946.537967870921
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,07,61796,0000000,0761796,07617960000000,07617960000000,West Contra Costa Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,26588.01,72.16999999999999,0.7216999999999999,228772852,33021073,19640148,52661221,0,286137118,NA,NA,NA,NA,1980.6379266443785,10761.885451374512
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,07,61804,0000000,0761804,07618040000000,07618040000000,San Ramon Valley Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,31142.920000000002,9.76,0.09759999999999999,268852831,5248008,0,5248008,0,275866801,NA,NA,NA,NA,168.5136782292733,8858.090410276236
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,07,61812,0000000,0761812,07618120000000,07618120000000,Walnut Creek Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,3448.75,19.82,0.19820000000000002,28218331,1118574,0,1118574,0,29336905,NA,NA,NA,NA,324.34186299383833,8506.53280173976
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,08,10082,0000000,0810082,08100820000000,08100820000000,Del Norte Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,27.959999999999997,100,1,344188,120466,60233,180699,1151678,2935036,NA,NA,NA,NA,6462.768240343348,104972.67525035766
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,08,61820,0000000,0861820,08618200000000,08618200000000,Del Norte County Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,3476.9900000000002,67.88,0.6788,29799189,4045538,1919068,5964606,0,36767266,NA,NA,NA,NA,1715.4510079120157,10574.452615624434
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,09,10090,0000000,0910090,09100900000000,09100900000000,El Dorado Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,458.58000000000004,49.22000000000001,0.49220000000000014,5645133,1358447,380032,1738479,4815385,12641441,NA,NA,NA,NA,3791.0048410310083,27566.490034454182
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,09,61838,0000000,0961838,09618380000000,09618380000000,Buckeye Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,3938.64,18.529999999999994,0.18529999999999994,32121625,1190428,0,1190428,0,33999763,NA,NA,NA,NA,302.24341397030446,8632.361170353219
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,09,61846,0000000,0961846,09618460000000,09618460000000,Camino Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,391.51,56.760000000000005,0.5676000000000001,3206265,363976,28215,392191,0,3792321,NA,NA,NA,NA,1001.739419171924,9686.396260631913
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,09,61853,0000000,0961853,09618530000000,09618530000000,El Dorado Union High,N/A,TRUE,TRUE,NA,NA,NA,NA,6433.79,21.6,0.21600000000000003,61584238,2660439,0,2660439,0,65135040,NA,NA,NA,NA,413.5103881227084,10123.898977119241
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,09,61879,0000000,0961879,09618790000000,09618790000000,Gold Oak Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,449.75,40.70000000000001,0.4070000000000001,3676114,299236,0,299236,0,4212608,NA,NA,NA,NA,665.3385214007782,9366.554752640355
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,09,61887,0000000,0961887,09618870000000,09618870000000,Gold Trail Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,631.67,29.150000000000002,0.29150000000000004,5154570,300511,0,300511,0,5671762,NA,NA,NA,NA,475.7404974116232,8978.995361502051
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,09,61895,0000000,0961895,09618950000000,09618950000000,Indian Diggings Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,19.03,42.370000000000005,0.4237,169229,13062,0,13062,0,250146,NA,NA,NA,NA,686.3899106673673,13144.823962165003
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,09,61903,0000000,0961903,09619030000000,09619030000000,Lake Tahoe Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,3625.98,60.81,0.6081,31150385,3788510,904919,4693429,0,36709665,NA,NA,NA,NA,1294.3891030838558,10124.067148743236
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,09,61911,0000000,0961911,09619110000000,09619110000000,Latrobe,N/A,TRUE,TRUE,NA,NA,NA,NA,145.48,8.9,0.08900000000000001,1187307,21135,0,21135,0,1347217,NA,NA,NA,NA,145.27770140225462,9260.496288149574
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,09,61929,0000000,0961929,09619290000000,09619290000000,Mother Lode Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,1000.1800000000001,60.16000000000001,0.6016000000000001,8171668,983214,210830,1194044,0,9780626,NA,NA,NA,NA,1193.829110760063,9778.865804155252
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,09,61945,0000000,0961945,09619450000000,09619450000000,Pioneer Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,276.41999999999996,60.14000000000001,0.6014,2288768,272102,58139,330241,0,2863021,NA,NA,NA,NA,1194.7073294262357,10357.503075030752
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,09,61952,0000000,0961952,09619520000000,09619520000000,Placerville Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,1265.35,56.5,0.565,10335137,1167871,77514,1245385,0,11888491,NA,NA,NA,NA,984.2217568261747,9395.417078278737
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,09,61960,0000000,0961960,09619600000000,09619600000000,Pollock Pines Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,636.75,52.05,0.5205,5196804,540987,0,540987,0,6083848,NA,NA,NA,NA,849.6065959952886,9554.531605810758
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,09,61978,0000000,0961978,09619780000000,09619780000000,Rescue Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,3551.82,18.16,0.1816,28983703,1052689,0,1052689,0,30619749,NA,NA,NA,NA,296.3801656615482,8620.861699072588
