source_file,directory_file_year,source_academic_year,county_code,county_name,district_code_5,county_district_code_7,district_cds_code,cds_code,district_name,district_type,grade_low,grade_high,assistance_status,street,city,zip,region,locale,latitude,longitude,enroll_total,enroll_charter,enroll_non_charter,english_learners,foster,homeless,socioeconomically_disadvantaged,students_with_disabilities
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,07,Contra Costa,61754,0761754,07617540000000,07617540000000,Mt. Diablo Unified,Unified,KG,12,Differentiated Assistance,1936 Carlotta Dr.,Concord,94519,04,"21 - Suburban, Large",37.98685399,-122.00590418,30010,946,29064,6629,55,454,12576,4022
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,07,Contra Costa,61762,0761762,07617620000000,07617620000000,Oakley Union Elementary,Elementary,KG,08,Differentiated Assistance,91 Mercedes Ln.,Oakley,94561,04,"21 - Suburban, Large",37.981754009999996,-121.71671212999999,5098,0,5098,657,18,15,2218,812
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,07,Contra Costa,61770,0761770,07617700000000,07617700000000,Orinda Union,Elementary,KG,08,General Assistance,8 Altarinda Rd.,Orinda,94563,04,"21 - Suburban, Large",37.88234897,-122.18440319,2554,0,2554,55,0,3,63,246
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,07,Contra Costa,61788,0761788,07617880000000,07617880000000,Pittsburg Unified,Unified,KG,12,Differentiated Assistance,2000 Railroad Ave.,Pittsburg,94565,04,"21 - Suburban, Large",38.019847999999996,-121.88866816,10709,0,10709,2627,50,450,8679,1331
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,07,Contra Costa,61796,0761796,07617960000000,07617960000000,West Contra Costa Unified,Unified,KG,12,Differentiated Assistance,1108 Bissell Ave.,Richmond,94801,04,"21 - Suburban, Large",37.93392596,-122.35870322,29528,3953,25575,9527,83,567,19573,4262
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,07,Contra Costa,61804,0761804,07618040000000,07618040000000,San Ramon Valley Unified,Unified,KG,12,General Assistance,699 Old Orchard Dr.,Danville,94526,04,"13 - City, Small",37.81244898,-121.97768515,29235,0,29235,1379,11,55,2161,3151
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,07,Contra Costa,61812,0761812,07618120000000,07618120000000,Walnut Creek Elementary,Elementary,KG,08,General Assistance,960 Ygnacio Valley Rd.,Walnut Creek,94596,04,"13 - City, Small",37.908411980000004,-122.05592718,3547,0,3547,501,1,16,572,329
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,07,Contra Costa,77354,0777354,07773540000000,07773540000000,SBE - John Henry High,State Board of Education,09,12,NA,1402 Marina Way South,Richmond,94804,04,"21 - Suburban, Large",37.913024959999994,-122.35500322,285,285,0,110,0,0,236,34
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,08,Del Norte,10082,0810082,08100820000000,08100820000000,Del Norte County Office of Education,County Office of Education (COE),KG,12,General Assistance,301 West Washington Blvd.,Crescent City,95531,01,"33 - Town, Remote",41.772031090000006,-124.20622902000002,368,337,31,13,6,31,258,77
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,08,Del Norte,61820,0861820,08618200000000,08618200000000,Del Norte County Unified,Unified,KG,12,Differentiated Assistance,301 West Washington Blvd.,Crescent City,95531,01,"33 - Town, Remote",41.772031090000006,-124.20622902000002,3722,295,3427,206,70,221,2538,606
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,09,El Dorado,10090,0910090,09100900000000,09100900000000,El Dorado County Office of Education,County Office of Education (COE),KG,12,General Assistance,6767 Green Valley Rd.,Placerville,95667,03,"41 - Rural, Fringe",38.72166114,-120.86706709,2299,2099,200,67,23,17,588,433
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,09,El Dorado,61838,0961838,09618380000000,09618380000000,Buckeye Union Elementary,Elementary,KG,12,General Assistance,5049 Robert J Mathews Pkwy.,El Dorado Hills,95762,03,"21 - Suburban, Large",38.62324112,-121.05785710999999,10189,6780,3409,481,18,102,3294,1207
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,09,El Dorado,61846,0961846,09618460000000,09618460000000,Camino Union Elementary,Elementary,KG,08,Differentiated Assistance,3060 Snows Rd.,Camino,95709,03,"41 - Rural, Fringe",38.732875160000006,-120.67658205999999,430,23,407,60,2,13,221,65
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,09,El Dorado,61853,0961853,09618530000000,09618530000000,El Dorado Union High,High,08,12,Differentiated Assistance,4675 Missouri Flat Rd.,Placerville,95667,03,"21 - Suburban, Large",38.69469814000001,-120.82316508000001,6541,100,6441,156,19,116,1518,927
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,09,El Dorado,61879,0961879,09618790000000,09618790000000,Gold Oak Union Elementary,Elementary,KG,08,General Assistance,3171 Pleasant Valley Rd.,Placerville,95667,03,"41 - Rural, Fringe",38.69409215,-120.71720306000003,435,0,435,11,2,15,172,58
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,09,El Dorado,61887,0961887,09618870000000,09618870000000,Gold Trail Union Elementary,Elementary,KG,08,General Assistance,1575 Old Ranch Rd.,Placerville,95667,03,"42 - Rural, Distant",38.76999614000001,-120.92767911,498,0,498,18,0,23,147,70
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,09,El Dorado,61895,0961895,09618950000000,09618950000000,Indian Diggings Elementary,Elementary,KG,08,General Assistance,6020 Omo Ranch Rd.,Somerset,95684,03,"42 - Rural, Distant",38.58116215,-120.57754202999999,8,0,8,0,0,0,1,0
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,09,El Dorado,61903,0961903,09619030000000,09619030000000,Lake Tahoe Unified,Unified,KG,12,Differentiated Assistance,1021 Al Tahoe Blvd.,South Lake Tahoe,96150,03,"32 - Town, Distant",38.934728230000005,-119.97705297,3604,0,3604,640,6,70,1858,478
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,09,El Dorado,61911,0961911,09619110000000,09619110000000,Latrobe,Elementary,KG,08,General Assistance,7900 South Shingle Rd.,Shingle Springs,95682,03,"41 - Rural, Fringe",38.55561112,-120.98999809,168,0,168,7,0,2,49,15
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,09,El Dorado,61929,0961929,09619290000000,09619290000000,Mother Lode Union Elementary,Elementary,KG,08,Differentiated Assistance,3783 Forni Rd.,Placerville,95667,03,"31 - Town, Fringe",38.70869514000001,-120.83028308000002,863,0,863,109,12,61,464,124
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,09,El Dorado,61945,0961945,09619450000000,09619450000000,Pioneer Union,Elementary,KG,08,Differentiated Assistance,6862 Mt. Aukum Rd.,Somerset,95684,03,"42 - Rural, Distant",38.60448614,-120.71366005000002,283,0,283,8,4,27,151,44
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,09,El Dorado,61952,0961952,09619520000000,09619520000000,Placerville Union Elementary,Elementary,KG,08,Differentiated Assistance,1032 Thompson Way,Placerville,95667,03,"31 - Town, Fringe",38.72782015,-120.79327608000001,1204,0,1204,137,5,53,730,144
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,09,El Dorado,61960,0961960,09619600000000,09619600000000,Pollock Pines Elementary,Elementary,KG,08,Differentiated Assistance,2701 Amber Trail,Pollock Pines,95726,03,"42 - Rural, Distant",38.746373160000005,-120.57890804999998,575,0,575,9,5,31,298,106
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,09,El Dorado,61978,0961978,09619780000000,09619780000000,Rescue Union Elementary,Elementary,KG,08,General Assistance,2390 Bass Lake Rd.,Rescue,95672,03,"21 - Suburban, Large",38.69626813000001,-121.00812511,3512,0,3512,136,9,35,593,462
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,09,El Dorado,61986,0961986,09619860000000,09619860000000,Silver Fork Elementary,Elementary,KG,08,General Assistance,2701 Amber Trail,Pollock Pines,95726,03,"43 - Rural, Remote",38.746373160000005,-120.57890804999998,16,0,16,0,0,0,9,6
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,09,El Dorado,73783,0973783,09737830000000,09737830000000,Black Oak Mine Unified,Unified,KG,12,Differentiated Assistance,6540 Wentworth Springs Rd.,Georgetown,95634,03,"42 - Rural, Distant",38.912001159999996,-120.82932910999999,1270,244,1026,16,7,74,552,182
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,10108,1010108,10101080000000,10101080000000,Fresno County Office of Education,County Office of Education (COE),KG,12,Differentiated Assistance,1111 Van Ness Ave.,Fresno,93721,07,"11 - City, Large",36.73563104000001,-119.79081869000001,4130,3424,706,553,53,129,3323,1006
