source_file,directory_file_year,source_academic_year,county_code,county_name,district_code_5,county_district_code_7,district_cds_code,district_name,school_code_7,cds_code,school_name,school_type,status,is_active,school_level,grade_low,grade_high,charter,is_charter,funding_type,title_i,dass,street,city,zip,state,region,locale,latitude,longitude,enroll_total,english_learner,foster,homeless,socioeconomically_disadvantaged,students_with_disabilities,free_reduced_meal_eligible
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61119,0161119,01611190000000,Alameda Unified,0122085,01611190122085,The Academy of Alameda,Elementary,Active,TRUE,Elementary,KG,08,Y,TRUE,Directly funded,Y,N,401 Pacific Ave.,Alameda,94501-1837,CA,04,"21 - Suburban, Large",37.77704295,-122.2854112,638,86,3,3,321,102,318
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61119,0161119,01611190000000,Alameda Unified,0130229,01611190130229,Alameda High,High,Active,TRUE,High,09,12,N,FALSE,NA,N,N,2200 Central Ave.,Alameda,94501-4406,CA,04,"21 - Suburban, Large",37.76508296000001,-122.24590919,1868,100,2,8,579,235,568
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61119,0161119,01611190000000,Alameda Unified,0130609,01611190130609,Alameda Community Learning Center,K-12,Active,TRUE,High,06,12,Y,TRUE,Directly funded,Y,N,1900 Third St.,Alameda,94501-1851,CA,04,"21 - Suburban, Large",37.77920995,-122.28729020000002,362,47,0,0,154,63,147
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61119,0161119,01611190000000,Alameda Unified,0132142,01611190132142,Encinal Junior/Senior High,K-12,Active,TRUE,High,06,12,N,FALSE,NA,N,N,210 Central Ave.,Alameda,94501-3246,CA,04,"21 - Suburban, Large",37.771713950000006,-122.2897182,1280,81,4,17,614,143,605
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61119,0161119,01611190000000,Alameda Unified,0134304,01611190134304,Island High (Continuation),Continuation,Active,TRUE,High,09,12,N,FALSE,NA,N,Y,500 Pacific Ave.,Alameda,94501-2125,CA,04,"21 - Suburban, Large",37.77620495,-122.2817662,76,13,2,4,56,29,55
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61119,0161119,01611190000000,Alameda Unified,0139220,01611190139220,Maya Lin,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,825 Taylor Ave.,Alameda,94501-3411,CA,04,"21 - Suburban, Large",37.772496950000004,-122.27183718999999,475,45,1,0,183,87,183
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61119,0161119,01611190000000,Alameda Unified,6090013,01611196090013,Edison Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,2700 Buena Vista Ave.,Alameda,94501-1610,CA,04,"21 - Suburban, Large",37.764551960000006,-122.23476919000001,474,35,0,1,105,57,104
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61119,0161119,01611190000000,Alameda Unified,6090021,01611196090021,Frank Otis Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,3010 Fillmore St.,Alameda,94501-5544,CA,04,"21 - Suburban, Large",37.75381196,-122.23830818999998,569,35,2,0,128,47,127
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61119,0161119,01611190000000,Alameda Unified,6090039,01611196090039,Franklin Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,1433 San Antonio Ave.,Alameda,94501-4039,CA,04,"21 - Suburban, Large",37.768854950000005,-122.26085219,291,26,0,1,82,20,81
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61119,0161119,01611190000000,Alameda Unified,6090047,01611196090047,Love Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,2025 Santa Clara Ave.,Alameda,94501-2720,CA,04,"21 - Suburban, Large",37.769749960000006,-122.25076218999999,498,92,2,3,249,44,248
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61119,0161119,01611190000000,Alameda Unified,6090054,01611196090054,Lincoln Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,N,N,1250 Fernside Blvd.,Alameda,94501-4808,CA,04,"21 - Suburban, Large",37.752830960000004,-122.23147118,971,19,0,1,199,108,196
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61119,0161119,01611190000000,Alameda Unified,6090112,01611196090112,Will C. Wood Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,Y,N,1801 Sandcreek Way,Alameda,94501-5941,CA,04,"21 - Suburban, Large",37.76094998000001,-122.26107901,613,70,0,14,321,83,318
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61119,0161119,01611190000000,Alameda Unified,6090120,01611196090120,William G. Paden Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,444 Central Ave.,Alameda,94501-3615,CA,04,"21 - Suburban, Large",37.77120995,-122.28393919,372,50,0,6,171,50,171
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61119,0161119,01611190000000,Alameda Unified,6100374,01611196100374,Amelia Earhart Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,400 Packet Landing Rd.,Alameda,94502-6534,CA,04,"21 - Suburban, Large",37.745014950000005,-122.23813419,573,28,1,0,128,55,127
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61119,0161119,01611190000000,Alameda Unified,6110779,01611196110779,Bay Farm,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,N,N,200 Aughinbaugh Way,Alameda,94502-7451,CA,04,"21 - Suburban, Large",37.74413495,-122.25139519,531,26,0,0,98,45,98
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61127,0161127,01611270000000,Albany City Unified,0130294,01611270130294,MacGregor High (Continuation),Continuation,Active,TRUE,High,10,12,N,FALSE,NA,N,Y,603 Key Route Blvd.,Albany,94706-1422,CA,04,"21 - Suburban, Large",37.896303960000004,-122.29184721,4,1,0,0,2,3,2
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61127,0161127,01611270000000,Albany City Unified,0130450,01611270130450,Albany High,High,Active,TRUE,High,09,12,N,FALSE,NA,N,N,603 Key Route Blvd.,Albany,94706-1422,CA,04,"21 - Suburban, Large",37.896303960000004,-122.29184721,1122,72,1,6,352,92,348
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61127,0161127,01611270000000,Albany City Unified,6090146,01611276090146,Cornell Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,920 Talbot Ave.,Albany,94706-2020,CA,04,"21 - Suburban, Large",37.889679959999995,-122.29535321,560,113,1,2,143,57,143
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61127,0161127,01611270000000,Albany City Unified,6090161,01611276090161,Albany Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,N,N,1259 Brighton Ave.,Albany,94706-1336,CA,04,"21 - Suburban, Large",37.89806096,-122.29433421,911,60,0,4,283,77,280
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61127,0161127,01611270000000,Albany City Unified,6095376,01611276095376,Marin Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,1001 Santa Fe Ave.,Albany,94706-2341,CA,04,"21 - Suburban, Large",37.88814496,-122.28793621,524,65,0,5,137,59,137
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61127,0161127,01611270000000,Albany City Unified,6116222,01611276116222,Ocean View Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,1000 Jackson St.,Albany,94706-1904,CA,04,"21 - Suburban, Large",37.88688995999999,-122.30137820999998,563,134,0,6,266,59,264
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61143,0161143,01611430000000,Berkeley Unified,0131177,01611430131177,Berkeley High,High,Active,TRUE,High,09,12,N,FALSE,NA,N,N,1980 Allston Way,Berkeley,94704-1463,CA,04,"12 - City, Midsize",37.86845496,-122.2715622,3218,138,10,69,822,357,798
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61143,0161143,01611430000000,Berkeley Unified,0134924,01611430134924,Berkeley Technology Academy,Continuation,Active,TRUE,High,10,12,N,FALSE,NA,Y,Y,2701 Martin Luther King Jr. Way,Berkeley,94704-2165,CA,04,"12 - City, Midsize",37.85941396,-122.2711792,54,5,1,9,31,24,30
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61143,0161143,01611430000000,Berkeley Unified,0141655,01611430141655,Berkeley Independent Study K-8,Alternative Schools of Choice,Active,TRUE,Elementary,KG,08,N,FALSE,NA,N,N,2701 Martin Luther King Jr Way,Berkeley,94703-2165,CA,04,"12 - City, Midsize",37.85941396,-122.2707192,19,1,0,0,7,1,7
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61143,0161143,01611430000000,Berkeley Unified,6056857,01611436056857,Martin Luther King Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,N,N,1781 Rose St.,Berkeley,94703-1048,CA,04,"12 - City, Midsize",37.88167695999999,-122.27721221,851,54,2,15,279,109,277
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61143,0161143,01611430000000,Berkeley Unified,6056865,01611436056865,Willard Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,N,N,2425 Stuart St.,Berkeley,94705-1209,CA,04,"12 - City, Midsize",37.85992795999999,-122.25842420000001,596,21,0,11,164,86,164
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61143,0161143,01611430000000,Berkeley Unified,6090187,01611436090187,Rosa Parks Environmental Science,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,920 Allston Way,Berkeley,94710-2389,CA,04,"12 - City, Midsize",37.865430960000005,-122.29471521,393,28,1,9,133,40,133
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61143,0161143,01611430000000,Berkeley Unified,6090195,01611436090195,Cragmont Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,830 Regal Rd.,Berkeley,94708-1308,CA,04,"12 - City, Midsize",37.894084969999994,-122.26794321000001,290,22,0,5,84,31,83
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61143,0161143,01611430000000,Berkeley Unified,6090211,01611436090211,Emerson Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,2800 Forest Ave.,Berkeley,94705-1309,CA,04,"12 - City, Midsize",37.86105496,-122.25040920000001,283,27,2,3,84,25,84
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61143,0161143,01611430000000,Berkeley Unified,6090252,01611436090252,Ruth Acty Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,1465 Acton St.,Berkeley,94702-1217,CA,04,"12 - City, Midsize",37.878698390000004,-122.2852001,410,23,3,7,97,37,97
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61143,0161143,01611430000000,Berkeley Unified,6090278,01611436090278,Sylvia Mendez Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,2840 Ellsworth St.,Berkeley,94705-1029,CA,04,"12 - City, Midsize",37.857773959999996,-122.26226620000001,379,83,0,9,106,26,104
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61143,0161143,01611430000000,Berkeley Unified,6090286,01611436090286,Malcolm X Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,1731 Prince St.,Berkeley,94703-2464,CA,04,"12 - City, Midsize",37.85256696,-122.2736472,469,30,1,14,150,71,148
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61143,0161143,01611430000000,Berkeley Unified,6090294,01611436090294,Longfellow Arts and Technology Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,Y,N,1701 San Pablo Ave.,Berkeley,94702-1380,CA,04,"12 - City, Midsize",37.87338102,-122.29149300000002,462,14,0,10,208,75,206
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61143,0161143,01611430000000,Berkeley Unified,6090302,01611436090302,Oxford Elementary at West Campus,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,1222 University Ave.,Berkeley,94702-1766,CA,04,"12 - City, Midsize",37.86934396,-122.28834220999998,254,16,0,4,70,27,70
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61143,0161143,01611430000000,Berkeley Unified,6090310,01611436090310,Thousand Oaks Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,840 Colusa Ave.,Berkeley,94707-1858,CA,04,"12 - City, Midsize",37.89292496,-122.28063921,337,37,0,5,94,35,94
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61143,0161143,01611430000000,Berkeley Unified,6090328,01611436090328,Washington Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,2300 Martin Luther King Jr. Way,Berkeley,94704-1412,CA,04,"12 - City, Midsize",37.86667996,-122.2731352,401,34,2,13,134,47,134
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61143,0161143,01611430000000,Berkeley Unified,6097729,01611436097729,Berkeley Arts Magnet at Whittier,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,2015 Virginia St.,Berkeley,94709-2073,CA,04,"12 - City, Midsize",37.87675498,-122.27049901,407,23,1,5,119,40,119
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61143,0161143,01611430000000,Berkeley Unified,6105316,01611436105316,John Muir Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,2955 Claremont Ave.,Berkeley,94705-2449,CA,04,"12 - City, Midsize",37.85744895999999,-122.24498920000002,293,22,0,4,90,34,90
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61150,0161150,01611500000000,Castro Valley Unified,0130047,01611500130047,Roy A. Johnson High,Special Education,Active,TRUE,High,09,12,N,FALSE,NA,N,N,18400 Clifton Way,Castro Valley,94546-0146,CA,04,"21 - Suburban, Large",37.71331896000001,-122.09250516,18,0,0,0,9,18,9
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61150,0161150,01611500000000,Castro Valley Unified,0132225,01611500132225,Castro Valley High,High,Active,TRUE,High,09,12,N,FALSE,NA,N,N,19400 Santa Maria Ave.,Castro Valley,94546-3400,CA,04,"21 - Suburban, Large",37.704311960000005,-122.07669514999999,2874,181,1,39,1163,276,1151
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61150,0161150,01611500000000,Castro Valley Unified,0133876,01611500133876,Castro Valley Virtual Academy,K-12,Active,TRUE,Other,KG,12,N,FALSE,NA,N,N,18400 Clifton Way,Castro Valley,94546-2020,CA,04,"21 - Suburban, Large",37.71331896000001,-122.09250516,45,1,0,0,19,6,18
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61150,0161150,01611500000000,Castro Valley Unified,0135533,01611500135533,Redwood Continuation High,Continuation,Active,TRUE,High,09,12,N,FALSE,NA,N,Y,18400 Clifton Way,Castro Valley,94546-0146,CA,04,"21 - Suburban, Large",37.71331896000001,-122.09250516,92,9,3,2,73,21,72
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61150,0161150,01611500000000,Castro Valley Unified,6090351,01611506090351,Castro Valley Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,20185 San Miguel Ave.,Castro Valley,94546-0146,CA,04,"21 - Suburban, Large",37.698046960000006,-122.08157516,502,113,0,12,280,62,276
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61150,0161150,01611500000000,Castro Valley Unified,6090369,01611506090369,Chabot Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,19104 Lake Chabot Rd.,Castro Valley,94546-2936,CA,04,"21 - Suburban, Large",37.707235960000006,-122.08961816,496,84,1,3,140,58,140
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61150,0161150,01611500000000,Castro Valley Unified,6090385,01611506090385,Creekside Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,N,N,19722 Center St.,Castro Valley,94546-4704,CA,04,"21 - Suburban, Large",37.69952896000001,-122.06069815,754,44,0,8,297,100,295
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61150,0161150,01611500000000,Castro Valley Unified,6090393,01611506090393,Independent Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,21201 Independent School Rd.,Castro Valley,94552-4826,CA,04,"21 - Suburban, Large",37.69855696000001,-122.05077114999997,662,83,2,6,187,70,187
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61150,0161150,01611500000000,Castro Valley Unified,6090401,01611506090401,Marshall Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,20111 Marshall St.,Castro Valley,94546-4656,CA,04,"21 - Suburban, Large",37.698657960000006,-122.06648315,515,109,0,8,230,66,229
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61150,0161150,01611500000000,Castro Valley Unified,6090419,01611506090419,Palomares Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,6395 Palo Verde Rd.,Castro Valley,94552-9708,CA,04,"21 - Suburban, Large",37.69472497,-122.02511614999999,135,20,0,0,49,9,49
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61150,0161150,01611500000000,Castro Valley Unified,6090435,01611506090435,Proctor Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,17520 Redwood Rd.,Castro Valley,94546-1434,CA,04,"21 - Suburban, Large",37.716393960000005,-122.07260916,613,95,1,4,185,79,185
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61150,0161150,01611500000000,Castro Valley Unified,6090468,01611506090468,Stanton Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,2644 Somerset Ave.,Castro Valley,94546-4016,CA,04,"21 - Suburban, Large",37.70045496,-122.09380616,515,109,0,6,274,71,273
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61150,0161150,01611500000000,Castro Valley Unified,6090484,01611506090484,Vannoy Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,5100 Vannoy,Castro Valley,94546-0146,CA,04,"21 - Suburban, Large",37.707126960000004,-122.05878714999997,536,102,0,5,158,63,158
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61150,0161150,01611500000000,Castro Valley Unified,6097653,01611506097653,Canyon Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,N,N,19600 Cull Canyon Rd.,Castro Valley,94552-3715,CA,04,"21 - Suburban, Large",37.70578497,-122.05190615,1418,149,2,32,579,156,577
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61150,0161150,01611500000000,Castro Valley Unified,6113005,01611506113005,Jensen Ranch Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,20001 Carson Ln.,Castro Valley,94552-1001,CA,04,"21 - Suburban, Large",37.71262797,-122.03056315,373,53,0,0,75,36,75
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61168,0161168,01611680000000,Emery Unified,0132746,01611680132746,Emery Secondary,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,1100 Steve Dain Dr.,Emeryville,94608-2908,CA,04,"21 - Suburban, Large",37.83582396,-122.2821892,162,18,3,2,99,24,98
